@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute faceId numeric
@data
59.0,10.0,11.0,27.0,105.0,150.0,175.0,124.0,201.0,220.0,220.0,230.0,236.0,81.0,53.0,47.0,14.0,51.0,77.0,138.0,129.0,214.0,223.0,226.0,227.0,229.0,85.0,67.0,68.0,43.0,13.0,21.0,71.0,143.0,224.0,231.0,232.0,227.0,220.0,83.0,66.0,74.0,75.0,20.0,12.0,55.0,165.0,229.0,241.0,231.0,230.0,213.0,87.0,71.0,86.0,99.0,85.0,103.0,136.0,191.0,234.0,243.0,233.0,227.0,210.0,2500
170.0,158.0,201.0,204.0,191.0,151.0,91.0,70.0,80.0,87.0,91.0,130.0,179.0,182.0,131.0,180.0,188.0,175.0,119.0,66.0,93.0,100.0,86.0,117.0,157.0,187.0,200.0,162.0,154.0,165.0,140.0,86.0,76.0,99.0,102.0,118.0,146.0,171.0,189.0,200.0,184.0,158.0,139.0,104.0,83.0,107.0,114.0,121.0,135.0,156.0,174.0,184.0,197.0,185.0,165.0,151.0,121.0,106.0,125.0,130.0,133.0,142.0,161.0,171.0,182.0,2527
156.0,171.0,202.0,211.0,176.0,156.0,155.0,153.0,149.0,160.0,171.0,172.0,165.0,158.0,186.0,199.0,204.0,209.0,211.0,211.0,206.0,173.0,136.0,135.0,131.0,112.0,178.0,194.0,196.0,194.0,195.0,194.0,195.0,190.0,176.0,163.0,137.0,111.0,94.0,186.0,187.0,187.0,188.0,188.0,190.0,187.0,184.0,174.0,164.0,158.0,150.0,145.0,176.0,175.0,178.0,180.0,181.0,183.0,182.0,177.0,169.0,158.0,160.0,161.0,151.0,2531
151.0,144.0,153.0,123.0,109.0,122.0,132.0,139.0,128.0,126.0,126.0,130.0,140.0,145.0,148.0,152.0,128.0,107.0,118.0,119.0,129.0,126.0,120.0,105.0,118.0,140.0,145.0,150.0,145.0,139.0,122.0,127.0,124.0,129.0,129.0,127.0,121.0,132.0,141.0,150.0,145.0,144.0,147.0,133.0,130.0,133.0,133.0,137.0,138.0,138.0,142.0,142.0,150.0,145.0,146.0,152.0,136.0,130.0,134.0,135.0,143.0,141.0,140.0,142.0,143.0,2540
141.0,134.0,132.0,120.0,105.0,109.0,103.0,102.0,88.0,87.0,91.0,120.0,141.0,140.0,143.0,131.0,118.0,124.0,118.0,93.0,88.0,90.0,101.0,123.0,134.0,141.0,143.0,147.0,136.0,137.0,134.0,120.0,101.0,84.0,93.0,107.0,130.0,141.0,148.0,145.0,144.0,146.0,140.0,136.0,116.0,92.0,83.0,94.0,109.0,133.0,141.0,149.0,138.0,149.0,146.0,134.0,131.0,106.0,86.0,82.0,99.0,109.0,137.0,145.0,144.0,2546
170.0,160.0,141.0,120.0,155.0,107.0,110.0,153.0,154.0,127.0,115.0,136.0,146.0,169.0,163.0,154.0,144.0,143.0,145.0,126.0,137.0,136.0,109.0,132.0,146.0,150.0,169.0,165.0,159.0,160.0,151.0,144.0,126.0,115.0,111.0,128.0,141.0,141.0,150.0,164.0,161.0,159.0,159.0,159.0,162.0,154.0,132.0,142.0,148.0,142.0,144.0,146.0,158.0,159.0,153.0,155.0,157.0,161.0,159.0,151.0,151.0,153.0,147.0,146.0,148.0,2559
170.0,160.0,141.0,120.0,155.0,107.0,110.0,153.0,154.0,127.0,115.0,136.0,146.0,169.0,163.0,154.0,144.0,143.0,145.0,126.0,137.0,136.0,109.0,132.0,146.0,150.0,169.0,165.0,159.0,160.0,151.0,144.0,126.0,115.0,111.0,128.0,141.0,141.0,150.0,164.0,161.0,159.0,159.0,159.0,162.0,154.0,132.0,142.0,148.0,142.0,144.0,146.0,158.0,159.0,153.0,155.0,157.0,161.0,159.0,151.0,151.0,153.0,147.0,146.0,148.0,2560
148.0,145.0,132.0,124.0,116.0,115.0,112.0,111.0,101.0,100.0,96.0,95.0,88.0,142.0,141.0,129.0,124.0,120.0,120.0,110.0,114.0,109.0,111.0,100.0,100.0,90.0,135.0,129.0,131.0,131.0,130.0,133.0,120.0,116.0,122.0,129.0,99.0,97.0,86.0,139.0,133.0,126.0,131.0,132.0,138.0,130.0,128.0,118.0,127.0,104.0,100.0,87.0,137.0,136.0,124.0,127.0,130.0,138.0,133.0,128.0,125.0,122.0,115.0,107.0,94.0,2572
233.0,214.0,194.0,187.0,187.0,197.0,201.0,193.0,196.0,181.0,186.0,198.0,201.0,233.0,214.0,194.0,187.0,187.0,197.0,201.0,193.0,196.0,181.0,186.0,198.0,201.0,233.0,217.0,189.0,174.0,172.0,180.0,198.0,200.0,182.0,162.0,174.0,181.0,183.0,233.0,220.0,183.0,162.0,157.0,165.0,194.0,207.0,169.0,143.0,162.0,164.0,164.0,233.0,220.0,183.0,162.0,157.0,165.0,194.0,207.0,169.0,143.0,162.0,164.0,164.0,2577
148.0,152.0,147.0,137.0,127.0,117.0,111.0,113.0,102.0,91.0,83.0,77.0,75.0,144.0,144.0,138.0,131.0,125.0,119.0,116.0,116.0,106.0,101.0,98.0,89.0,82.0,137.0,133.0,130.0,129.0,125.0,126.0,128.0,116.0,105.0,110.0,112.0,98.0,87.0,127.0,123.0,126.0,130.0,128.0,129.0,130.0,120.0,110.0,116.0,120.0,103.0,88.0,126.0,117.0,120.0,132.0,132.0,133.0,134.0,129.0,115.0,116.0,124.0,112.0,92.0,2581
148.0,152.0,147.0,137.0,127.0,117.0,111.0,113.0,102.0,91.0,83.0,77.0,75.0,144.0,144.0,138.0,131.0,125.0,119.0,116.0,116.0,106.0,101.0,98.0,89.0,82.0,137.0,133.0,130.0,129.0,125.0,126.0,128.0,116.0,105.0,110.0,112.0,98.0,87.0,127.0,123.0,126.0,130.0,128.0,129.0,130.0,120.0,110.0,116.0,120.0,103.0,88.0,126.0,117.0,120.0,132.0,132.0,133.0,134.0,129.0,115.0,116.0,124.0,112.0,92.0,2583
74.0,72.0,77.0,87.0,102.0,104.0,108.0,109.0,119.0,113.0,92.0,85.0,92.0,71.0,69.0,70.0,84.0,108.0,111.0,116.0,110.0,113.0,109.0,94.0,81.0,81.0,72.0,70.0,74.0,88.0,103.0,105.0,108.0,103.0,101.0,97.0,87.0,83.0,75.0,68.0,70.0,78.0,89.0,95.0,98.0,97.0,95.0,94.0,86.0,85.0,85.0,75.0,68.0,72.0,77.0,81.0,88.0,89.0,79.0,81.0,95.0,114.0,106.0,96.0,83.0,2591
85.0,68.0,63.0,51.0,36.0,27.0,20.0,38.0,65.0,79.0,85.0,100.0,102.0,99.0,86.0,73.0,55.0,37.0,36.0,25.0,34.0,64.0,80.0,95.0,100.0,107.0,95.0,81.0,63.0,44.0,39.0,47.0,40.0,37.0,66.0,75.0,82.0,89.0,87.0,80.0,65.0,50.0,40.0,43.0,60.0,57.0,37.0,73.0,67.0,73.0,78.0,84.0,61.0,50.0,45.0,47.0,48.0,66.0,61.0,46.0,69.0,69.0,70.0,76.0,69.0,2598
86.0,85.0,87.0,89.0,85.0,76.0,70.0,73.0,65.0,68.0,63.0,47.0,39.0,86.0,92.0,91.0,92.0,87.0,84.0,77.0,75.0,70.0,58.0,48.0,41.0,40.0,96.0,100.0,102.0,102.0,94.0,88.0,79.0,67.0,64.0,59.0,54.0,49.0,50.0,100.0,103.0,104.0,103.0,98.0,90.0,80.0,72.0,70.0,69.0,64.0,59.0,63.0,81.0,79.0,74.0,72.0,74.0,78.0,87.0,84.0,78.0,76.0,75.0,76.0,78.0,2632
226.0,226.0,226.0,226.0,226.0,224.0,226.0,223.0,227.0,231.0,235.0,229.0,221.0,226.0,226.0,225.0,226.0,226.0,224.0,225.0,225.0,229.0,225.0,234.0,224.0,225.0,225.0,225.0,223.0,224.0,225.0,224.0,223.0,227.0,234.0,228.0,231.0,223.0,223.0,225.0,223.0,216.0,217.0,222.0,223.0,226.0,224.0,229.0,228.0,232.0,224.0,223.0,225.0,176.0,113.0,122.0,131.0,156.0,196.0,224.0,187.0,211.0,199.0,205.0,220.0,2635
68.0,58.0,53.0,54.0,57.0,56.0,55.0,53.0,54.0,54.0,57.0,57.0,62.0,60.0,54.0,54.0,55.0,57.0,57.0,58.0,56.0,55.0,54.0,56.0,57.0,60.0,53.0,51.0,53.0,56.0,57.0,58.0,58.0,56.0,55.0,56.0,55.0,53.0,52.0,51.0,50.0,52.0,55.0,57.0,58.0,60.0,59.0,58.0,60.0,56.0,51.0,49.0,50.0,51.0,56.0,62.0,68.0,67.0,69.0,68.0,63.0,64.0,59.0,56.0,52.0,2639
174.0,169.0,165.0,156.0,156.0,169.0,156.0,152.0,158.0,140.0,149.0,169.0,177.0,175.0,172.0,171.0,168.0,167.0,175.0,170.0,168.0,168.0,160.0,162.0,169.0,175.0,177.0,174.0,171.0,169.0,172.0,178.0,178.0,175.0,169.0,168.0,167.0,171.0,174.0,176.0,175.0,172.0,173.0,175.0,180.0,177.0,176.0,171.0,166.0,168.0,172.0,175.0,173.0,170.0,172.0,174.0,177.0,183.0,179.0,178.0,174.0,171.0,170.0,169.0,171.0,2643
107.0,68.0,63.0,63.0,65.0,68.0,99.0,114.0,145.0,162.0,154.0,154.0,142.0,109.0,78.0,71.0,65.0,67.0,73.0,98.0,113.0,145.0,162.0,147.0,137.0,137.0,109.0,80.0,69.0,72.0,72.0,87.0,104.0,119.0,144.0,158.0,156.0,142.0,133.0,114.0,92.0,79.0,77.0,79.0,98.0,115.0,121.0,143.0,166.0,157.0,148.0,125.0,115.0,98.0,85.0,88.0,87.0,107.0,124.0,127.0,139.0,167.0,157.0,146.0,126.0,3205
152.0,165.0,99.0,105.0,80.0,56.0,55.0,51.0,52.0,58.0,90.0,117.0,112.0,152.0,165.0,99.0,105.0,80.0,56.0,55.0,51.0,52.0,58.0,90.0,117.0,112.0,152.0,165.0,99.0,105.0,80.0,56.0,55.0,51.0,52.0,58.0,90.0,117.0,112.0,152.0,165.0,99.0,105.0,80.0,56.0,55.0,51.0,52.0,58.0,90.0,117.0,112.0,152.0,165.0,99.0,105.0,80.0,56.0,55.0,51.0,52.0,58.0,90.0,117.0,112.0,3206
117.0,167.0,176.0,156.0,140.0,145.0,85.0,61.0,59.0,56.0,64.0,87.0,118.0,129.0,171.0,170.0,156.0,148.0,151.0,129.0,83.0,61.0,69.0,82.0,106.0,140.0,150.0,161.0,168.0,158.0,153.0,153.0,130.0,121.0,105.0,106.0,107.0,126.0,146.0,153.0,159.0,165.0,160.0,155.0,157.0,128.0,124.0,136.0,140.0,129.0,140.0,141.0,155.0,164.0,162.0,159.0,155.0,156.0,127.0,123.0,134.0,141.0,128.0,142.0,144.0,3425
140.0,211.0,202.0,202.0,187.0,108.0,68.0,99.0,133.0,107.0,98.0,97.0,103.0,152.0,206.0,203.0,205.0,191.0,129.0,96.0,127.0,149.0,111.0,103.0,101.0,101.0,166.0,208.0,205.0,208.0,194.0,140.0,115.0,148.0,160.0,112.0,103.0,105.0,100.0,181.0,211.0,209.0,211.0,196.0,146.0,129.0,161.0,168.0,113.0,102.0,107.0,99.0,197.0,215.0,213.0,214.0,199.0,148.0,139.0,168.0,169.0,117.0,101.0,109.0,98.0,3436
212.0,218.0,218.0,207.0,196.0,202.0,185.0,146.0,118.0,93.0,78.0,96.0,123.0,214.0,216.0,216.0,215.0,214.0,210.0,202.0,185.0,164.0,143.0,118.0,106.0,96.0,212.0,214.0,212.0,211.0,211.0,207.0,199.0,193.0,191.0,162.0,145.0,140.0,141.0,211.0,211.0,209.0,207.0,205.0,200.0,193.0,198.0,197.0,168.0,160.0,157.0,152.0,204.0,197.0,183.0,175.0,173.0,186.0,190.0,176.0,162.0,150.0,153.0,150.0,152.0,3919
221.0,227.0,226.0,205.0,213.0,210.0,185.0,160.0,140.0,131.0,119.0,158.0,149.0,221.0,223.0,222.0,224.0,218.0,216.0,206.0,189.0,176.0,162.0,151.0,150.0,140.0,221.0,222.0,217.0,218.0,219.0,214.0,208.0,204.0,194.0,175.0,167.0,166.0,171.0,217.0,218.0,218.0,214.0,213.0,209.0,203.0,212.0,201.0,182.0,181.0,176.0,177.0,213.0,204.0,196.0,195.0,199.0,202.0,199.0,186.0,172.0,171.0,175.0,173.0,179.0,3924
72.0,75.0,73.0,77.0,54.0,80.0,81.0,67.0,78.0,84.0,92.0,88.0,103.0,81.0,78.0,72.0,71.0,63.0,66.0,63.0,60.0,61.0,65.0,93.0,99.0,114.0,83.0,77.0,75.0,60.0,58.0,68.0,53.0,51.0,60.0,77.0,91.0,89.0,111.0,75.0,73.0,71.0,52.0,46.0,43.0,42.0,52.0,77.0,73.0,98.0,95.0,96.0,59.0,56.0,54.0,48.0,42.0,45.0,50.0,69.0,79.0,64.0,69.0,73.0,81.0,3944
129.0,142.0,128.0,61.0,48.0,40.0,34.0,40.0,98.0,143.0,122.0,106.0,135.0,115.0,136.0,119.0,63.0,48.0,38.0,38.0,56.0,106.0,129.0,122.0,108.0,133.0,153.0,168.0,115.0,82.0,73.0,67.0,79.0,109.0,118.0,107.0,119.0,108.0,132.0,177.0,174.0,139.0,111.0,126.0,128.0,112.0,106.0,101.0,112.0,129.0,121.0,138.0,178.0,152.0,135.0,116.0,131.0,135.0,133.0,124.0,120.0,131.0,138.0,137.0,144.0,3950
183.0,175.0,165.0,153.0,151.0,147.0,140.0,131.0,127.0,131.0,138.0,136.0,147.0,185.0,177.0,169.0,155.0,150.0,147.0,143.0,148.0,158.0,155.0,154.0,149.0,149.0,188.0,178.0,168.0,158.0,155.0,155.0,158.0,173.0,179.0,170.0,164.0,154.0,154.0,188.0,178.0,173.0,172.0,166.0,167.0,169.0,182.0,182.0,173.0,167.0,160.0,158.0,189.0,181.0,182.0,184.0,184.0,187.0,187.0,191.0,188.0,180.0,174.0,168.0,162.0,3982
135.0,134.0,133.0,129.0,129.0,137.0,154.0,157.0,150.0,150.0,153.0,151.0,148.0,136.0,136.0,134.0,130.0,132.0,139.0,155.0,157.0,152.0,151.0,153.0,151.0,148.0,137.0,139.0,137.0,133.0,137.0,143.0,155.0,156.0,154.0,151.0,156.0,151.0,149.0,138.0,138.0,137.0,138.0,142.0,145.0,152.0,155.0,158.0,153.0,155.0,150.0,150.0,138.0,137.0,137.0,140.0,144.0,146.0,151.0,155.0,159.0,154.0,155.0,150.0,151.0,3996
135.0,134.0,133.0,129.0,129.0,137.0,154.0,157.0,150.0,150.0,153.0,151.0,148.0,136.0,136.0,134.0,130.0,132.0,139.0,155.0,157.0,152.0,151.0,153.0,151.0,148.0,137.0,139.0,137.0,133.0,137.0,143.0,155.0,156.0,154.0,151.0,156.0,151.0,149.0,138.0,138.0,137.0,138.0,142.0,145.0,152.0,155.0,158.0,153.0,155.0,150.0,150.0,138.0,137.0,137.0,140.0,144.0,146.0,151.0,155.0,159.0,154.0,155.0,150.0,151.0,3998
205.0,202.0,198.0,186.0,192.0,192.0,188.0,196.0,186.0,174.0,185.0,198.0,203.0,206.0,198.0,196.0,189.0,189.0,200.0,193.0,195.0,192.0,184.0,186.0,193.0,199.0,205.0,195.0,193.0,188.0,190.0,199.0,195.0,201.0,198.0,192.0,192.0,193.0,197.0,203.0,194.0,190.0,186.0,193.0,198.0,198.0,207.0,202.0,198.0,198.0,195.0,195.0,199.0,191.0,187.0,184.0,194.0,203.0,204.0,209.0,202.0,198.0,199.0,196.0,192.0,4004
187.0,181.0,164.0,144.0,133.0,127.0,124.0,144.0,156.0,177.0,183.0,186.0,204.0,186.0,178.0,160.0,136.0,131.0,132.0,156.0,156.0,161.0,185.0,183.0,182.0,201.0,177.0,169.0,158.0,141.0,134.0,152.0,174.0,165.0,171.0,196.0,191.0,190.0,197.0,164.0,165.0,159.0,154.0,156.0,172.0,196.0,178.0,183.0,208.0,208.0,204.0,201.0,164.0,165.0,169.0,179.0,185.0,186.0,203.0,197.0,198.0,210.0,214.0,218.0,212.0,4009
150.0,129.0,124.0,131.0,136.0,148.0,150.0,153.0,150.0,146.0,118.0,116.0,108.0,132.0,131.0,119.0,121.0,124.0,135.0,138.0,148.0,129.0,137.0,121.0,111.0,114.0,128.0,132.0,117.0,117.0,123.0,126.0,128.0,148.0,123.0,124.0,122.0,113.0,109.0,130.0,133.0,118.0,117.0,122.0,127.0,125.0,151.0,131.0,126.0,127.0,122.0,111.0,135.0,133.0,119.0,127.0,125.0,131.0,141.0,158.0,145.0,124.0,120.0,121.0,113.0,4041
206.0,211.0,193.0,183.0,166.0,133.0,82.0,78.0,78.0,78.0,90.0,97.0,111.0,206.0,203.0,193.0,181.0,161.0,105.0,83.0,72.0,75.0,78.0,85.0,94.0,104.0,193.0,188.0,182.0,189.0,162.0,104.0,89.0,76.0,80.0,82.0,87.0,87.0,96.0,190.0,183.0,179.0,181.0,141.0,101.0,97.0,101.0,89.0,82.0,87.0,87.0,96.0,184.0,179.0,172.0,174.0,130.0,95.0,117.0,122.0,98.0,87.0,92.0,96.0,96.0,4047
178.0,153.0,96.0,92.0,145.0,156.0,162.0,118.0,77.0,95.0,149.0,194.0,197.0,178.0,170.0,153.0,129.0,112.0,131.0,133.0,118.0,153.0,167.0,187.0,195.0,195.0,175.0,173.0,165.0,152.0,130.0,95.0,96.0,142.0,171.0,187.0,192.0,195.0,194.0,176.0,178.0,175.0,167.0,160.0,152.0,151.0,165.0,190.0,193.0,198.0,197.0,195.0,177.0,180.0,178.0,177.0,179.0,181.0,180.0,183.0,194.0,194.0,195.0,193.0,190.0,4507
236.0,237.0,229.0,208.0,208.0,213.0,215.0,216.0,213.0,207.0,216.0,239.0,239.0,237.0,238.0,234.0,217.0,211.0,218.0,206.0,211.0,215.0,212.0,228.0,240.0,241.0,237.0,238.0,234.0,225.0,219.0,218.0,210.0,211.0,219.0,222.0,233.0,240.0,242.0,237.0,238.0,234.0,228.0,222.0,220.0,213.0,212.0,225.0,227.0,237.0,239.0,241.0,238.0,236.0,235.0,231.0,225.0,226.0,215.0,212.0,227.0,230.0,237.0,238.0,238.0,4509
177.0,152.0,103.0,98.0,138.0,152.0,158.0,109.0,93.0,115.0,159.0,195.0,196.0,178.0,169.0,151.0,130.0,115.0,124.0,126.0,124.0,154.0,169.0,188.0,195.0,194.0,176.0,175.0,164.0,151.0,128.0,106.0,107.0,145.0,173.0,187.0,193.0,196.0,193.0,177.0,179.0,174.0,165.0,158.0,144.0,144.0,166.0,190.0,192.0,196.0,196.0,194.0,176.0,179.0,178.0,175.0,177.0,178.0,176.0,180.0,195.0,192.0,194.0,194.0,191.0,4518
169.0,165.0,159.0,133.0,139.0,147.0,146.0,137.0,143.0,142.0,132.0,97.0,161.0,167.0,162.0,158.0,144.0,144.0,153.0,156.0,159.0,153.0,147.0,135.0,151.0,162.0,162.0,159.0,160.0,153.0,149.0,155.0,158.0,156.0,153.0,153.0,147.0,150.0,157.0,160.0,161.0,158.0,154.0,155.0,162.0,162.0,157.0,163.0,157.0,156.0,153.0,157.0,162.0,164.0,162.0,166.0,163.0,164.0,161.0,165.0,172.0,163.0,161.0,157.0,155.0,461
185.0,183.0,170.0,171.0,175.0,167.0,169.0,168.0,132.0,129.0,160.0,151.0,154.0,185.0,185.0,182.0,176.0,174.0,169.0,159.0,151.0,145.0,160.0,156.0,162.0,170.0,182.0,180.0,185.0,180.0,186.0,184.0,183.0,178.0,171.0,166.0,169.0,169.0,170.0,185.0,180.0,186.0,184.0,195.0,196.0,194.0,190.0,192.0,183.0,175.0,173.0,173.0,190.0,193.0,187.0,189.0,195.0,191.0,186.0,189.0,190.0,183.0,176.0,172.0,176.0,462
127.0,128.0,127.0,126.0,127.0,132.0,132.0,119.0,104.0,97.0,91.0,90.0,97.0,130.0,127.0,123.0,121.0,125.0,132.0,133.0,121.0,108.0,98.0,90.0,89.0,95.0,130.0,124.0,119.0,116.0,121.0,130.0,131.0,123.0,112.0,100.0,88.0,88.0,94.0,126.0,121.0,119.0,115.0,118.0,127.0,128.0,122.0,113.0,100.0,87.0,88.0,93.0,122.0,120.0,117.0,116.0,116.0,119.0,117.0,113.0,112.0,102.0,88.0,88.0,92.0,469
104.0,85.0,79.0,82.0,79.0,94.0,105.0,101.0,93.0,74.0,68.0,73.0,73.0,106.0,101.0,90.0,91.0,96.0,87.0,94.0,94.0,70.0,66.0,82.0,86.0,96.0,100.0,94.0,92.0,89.0,99.0,105.0,90.0,88.0,83.0,89.0,85.0,83.0,75.0,95.0,89.0,74.0,74.0,88.0,110.0,102.0,101.0,94.0,70.0,70.0,63.0,68.0,84.0,77.0,80.0,83.0,98.0,110.0,87.0,88.0,90.0,87.0,70.0,66.0,43.0,4971
148.0,120.0,95.0,100.0,99.0,90.0,76.0,61.0,61.0,100.0,135.0,159.0,164.0,149.0,126.0,92.0,94.0,98.0,91.0,77.0,64.0,67.0,109.0,137.0,158.0,164.0,151.0,137.0,87.0,83.0,96.0,94.0,80.0,70.0,78.0,126.0,141.0,156.0,166.0,151.0,143.0,94.0,78.0,91.0,90.0,79.0,78.0,95.0,126.0,139.0,155.0,162.0,150.0,146.0,97.0,75.0,88.0,89.0,79.0,83.0,104.0,126.0,138.0,154.0,159.0,4975
200.0,202.0,204.0,217.0,227.0,200.0,176.0,147.0,114.0,118.0,125.0,132.0,130.0,171.0,146.0,158.0,191.0,160.0,133.0,125.0,121.0,118.0,120.0,129.0,142.0,143.0,141.0,145.0,136.0,130.0,138.0,142.0,145.0,144.0,143.0,151.0,151.0,154.0,87.0,134.0,109.0,69.0,77.0,129.0,122.0,136.0,155.0,142.0,152.0,136.0,132.0,45.0,125.0,96.0,59.0,52.0,75.0,43.0,49.0,79.0,59.0,60.0,44.0,56.0,61.0,504
200.0,202.0,204.0,217.0,227.0,200.0,176.0,147.0,114.0,118.0,125.0,132.0,130.0,171.0,146.0,158.0,191.0,160.0,133.0,125.0,121.0,118.0,120.0,129.0,142.0,143.0,141.0,145.0,136.0,130.0,138.0,142.0,145.0,144.0,143.0,151.0,151.0,154.0,87.0,134.0,109.0,69.0,77.0,129.0,122.0,136.0,155.0,142.0,152.0,136.0,132.0,45.0,125.0,96.0,59.0,52.0,75.0,43.0,49.0,79.0,59.0,60.0,44.0,56.0,61.0,505
119.0,87.0,43.0,15.0,14.0,38.0,61.0,64.0,51.0,19.0,12.0,34.0,70.0,114.0,98.0,73.0,41.0,23.0,9.0,19.0,20.0,11.0,11.0,30.0,49.0,50.0,84.0,71.0,61.0,59.0,42.0,15.0,8.0,8.0,9.0,20.0,38.0,39.0,33.0,58.0,66.0,67.0,72.0,71.0,56.0,28.0,25.0,43.0,57.0,60.0,54.0,51.0,80.0,105.0,115.0,123.0,125.0,118.0,106.0,105.0,112.0,99.0,84.0,81.0,83.0,511
119.0,87.0,43.0,15.0,14.0,38.0,61.0,64.0,51.0,19.0,12.0,34.0,70.0,114.0,98.0,73.0,41.0,23.0,9.0,19.0,20.0,11.0,11.0,30.0,49.0,50.0,84.0,71.0,61.0,59.0,42.0,15.0,8.0,8.0,9.0,20.0,38.0,39.0,33.0,58.0,66.0,67.0,72.0,71.0,56.0,28.0,25.0,43.0,57.0,60.0,54.0,51.0,80.0,105.0,115.0,123.0,125.0,118.0,106.0,105.0,112.0,99.0,84.0,81.0,83.0,512
207.0,165.0,153.0,125.0,87.0,49.0,57.0,58.0,60.0,69.0,86.0,98.0,108.0,223.0,219.0,177.0,145.0,110.0,83.0,73.0,60.0,75.0,86.0,92.0,101.0,107.0,227.0,240.0,228.0,209.0,134.0,112.0,90.0,77.0,87.0,90.0,99.0,101.0,108.0,234.0,242.0,239.0,226.0,152.0,139.0,98.0,87.0,90.0,91.0,97.0,97.0,105.0,234.0,239.0,241.0,221.0,152.0,157.0,113.0,91.0,90.0,92.0,97.0,100.0,100.0,5180
135.0,144.0,161.0,154.0,158.0,95.0,113.0,103.0,81.0,77.0,92.0,131.0,153.0,137.0,139.0,154.0,164.0,132.0,95.0,143.0,142.0,116.0,90.0,86.0,121.0,141.0,154.0,140.0,156.0,162.0,107.0,100.0,142.0,148.0,149.0,122.0,98.0,106.0,136.0,159.0,148.0,150.0,143.0,91.0,97.0,119.0,141.0,138.0,124.0,118.0,112.0,123.0,165.0,152.0,147.0,132.0,81.0,91.0,93.0,84.0,97.0,98.0,109.0,113.0,115.0,5236
180.0,171.0,162.0,165.0,155.0,166.0,176.0,197.0,202.0,203.0,197.0,204.0,189.0,172.0,163.0,163.0,180.0,174.0,177.0,180.0,190.0,202.0,198.0,198.0,202.0,194.0,169.0,150.0,173.0,187.0,181.0,184.0,189.0,194.0,193.0,199.0,201.0,200.0,198.0,158.0,150.0,153.0,148.0,156.0,151.0,161.0,186.0,193.0,197.0,196.0,198.0,184.0,151.0,138.0,106.0,110.0,120.0,113.0,120.0,139.0,183.0,188.0,195.0,189.0,178.0,536
150.0,170.0,180.0,174.0,158.0,143.0,115.0,107.0,104.0,102.0,87.0,86.0,106.0,155.0,175.0,188.0,177.0,160.0,150.0,122.0,113.0,95.0,90.0,102.0,119.0,148.0,161.0,198.0,195.0,174.0,157.0,143.0,134.0,132.0,132.0,131.0,146.0,160.0,186.0,172.0,175.0,164.0,142.0,134.0,123.0,121.0,125.0,140.0,157.0,178.0,182.0,177.0,157.0,141.0,133.0,127.0,129.0,119.0,119.0,122.0,127.0,140.0,163.0,178.0,177.0,538
92.0,82.0,71.0,67.0,81.0,104.0,113.0,106.0,102.0,79.0,87.0,118.0,121.0,81.0,62.0,46.0,42.0,67.0,102.0,126.0,95.0,78.0,66.0,89.0,111.0,109.0,43.0,33.0,33.0,41.0,45.0,76.0,87.0,73.0,62.0,42.0,64.0,88.0,97.0,41.0,35.0,45.0,56.0,61.0,62.0,56.0,57.0,74.0,51.0,44.0,54.0,69.0,50.0,49.0,71.0,87.0,101.0,95.0,84.0,93.0,113.0,73.0,49.0,47.0,42.0,547
