@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute faceId numeric
@data
139.0,135.0,134.0,133.0,136.0,142.0,143.0,152.0,154.0,158.0,166.0,170.0,173.0,176.0,130.0,133.0,138.0,139.0,140.0,146.0,149.0,155.0,162.0,163.0,167.0,169.0,170.0,170.0,121.0,128.0,137.0,142.0,150.0,156.0,163.0,173.0,179.0,177.0,173.0,173.0,172.0,172.0,123.0,123.0,131.0,146.0,152.0,161.0,169.0,176.0,183.0,187.0,188.0,186.0,185.0,178.0,126.0,122.0,131.0,145.0,153.0,162.0,170.0,179.0,187.0,188.0,190.0,192.0,192.0,186.0,127.0,127.0,133.0,138.0,149.0,161.0,168.0,176.0,184.0,187.0,190.0,189.0,186.0,187.0,11550
185.0,186.0,176.0,175.0,173.0,172.0,172.0,170.0,169.0,172.0,177.0,181.0,183.0,183.0,188.0,192.0,194.0,188.0,189.0,192.0,186.0,184.0,182.0,180.0,185.0,186.0,186.0,182.0,189.0,199.0,199.0,200.0,202.0,203.0,201.0,198.0,196.0,197.0,193.0,192.0,192.0,196.0,180.0,188.0,193.0,195.0,196.0,193.0,197.0,197.0,200.0,203.0,204.0,206.0,206.0,207.0,164.0,172.0,176.0,179.0,185.0,187.0,187.0,192.0,194.0,195.0,201.0,203.0,200.0,200.0,158.0,162.0,164.0,167.0,171.0,179.0,180.0,188.0,189.0,191.0,191.0,190.0,188.0,179.0,11552
158.0,154.0,151.0,146.0,143.0,127.0,117.0,115.0,116.0,114.0,115.0,119.0,123.0,128.0,163.0,164.0,156.0,150.0,148.0,143.0,139.0,129.0,123.0,121.0,122.0,126.0,126.0,127.0,171.0,172.0,178.0,168.0,166.0,167.0,163.0,153.0,144.0,137.0,130.0,128.0,126.0,128.0,171.0,174.0,189.0,189.0,190.0,192.0,191.0,188.0,182.0,172.0,167.0,156.0,142.0,139.0,165.0,170.0,175.0,179.0,178.0,179.0,178.0,182.0,183.0,184.0,178.0,169.0,161.0,159.0,159.0,159.0,157.0,160.0,159.0,156.0,155.0,151.0,151.0,157.0,160.0,160.0,158.0,150.0,11553
34.0,49.0,62.0,42.0,39.0,56.0,46.0,22.0,36.0,33.0,27.0,42.0,40.0,29.0,29.0,46.0,53.0,33.0,37.0,46.0,38.0,28.0,34.0,26.0,36.0,38.0,35.0,25.0,28.0,41.0,44.0,26.0,30.0,17.0,32.0,47.0,40.0,17.0,25.0,29.0,43.0,20.0,29.0,45.0,40.0,25.0,24.0,25.0,43.0,55.0,26.0,20.0,17.0,45.0,46.0,25.0,24.0,53.0,48.0,24.0,23.0,18.0,22.0,40.0,19.0,17.0,9.0,29.0,36.0,15.0,26.0,45.0,46.0,28.0,22.0,16.0,14.0,31.0,14.0,19.0,15.0,9.0,31.0,24.0,11561
189.0,192.0,197.0,206.0,206.0,206.0,206.0,205.0,199.0,199.0,198.0,200.0,206.0,204.0,190.0,197.0,204.0,206.0,206.0,205.0,206.0,208.0,207.0,206.0,205.0,200.0,200.0,201.0,189.0,198.0,201.0,201.0,204.0,200.0,206.0,208.0,207.0,206.0,201.0,197.0,199.0,198.0,192.0,195.0,201.0,202.0,205.0,207.0,208.0,206.0,207.0,210.0,209.0,204.0,199.0,199.0,180.0,190.0,193.0,205.0,204.0,207.0,204.0,208.0,206.0,208.0,212.0,210.0,202.0,198.0,181.0,189.0,193.0,200.0,208.0,209.0,206.0,206.0,206.0,212.0,212.0,210.0,204.0,196.0,11564
135.0,146.0,144.0,138.0,121.0,94.0,88.0,89.0,86.0,90.0,98.0,98.0,104.0,109.0,124.0,128.0,134.0,135.0,132.0,124.0,122.0,121.0,117.0,117.0,114.0,114.0,120.0,108.0,119.0,125.0,130.0,139.0,145.0,152.0,161.0,161.0,154.0,149.0,145.0,143.0,129.0,111.0,116.0,119.0,124.0,137.0,152.0,167.0,174.0,172.0,166.0,164.0,155.0,147.0,131.0,111.0,115.0,120.0,120.0,129.0,143.0,159.0,164.0,164.0,161.0,153.0,143.0,137.0,120.0,100.0,165.0,174.0,115.0,120.0,132.0,142.0,145.0,139.0,132.0,130.0,125.0,118.0,98.0,82.0,11569
183.0,187.0,194.0,203.0,209.0,211.0,210.0,207.0,208.0,208.0,205.0,196.0,188.0,185.0,179.0,189.0,198.0,206.0,213.0,218.0,218.0,216.0,217.0,216.0,210.0,201.0,193.0,184.0,176.0,187.0,197.0,206.0,212.0,216.0,214.0,213.0,215.0,214.0,210.0,200.0,194.0,187.0,168.0,185.0,194.0,202.0,206.0,208.0,209.0,210.0,209.0,210.0,206.0,198.0,194.0,182.0,155.0,172.0,183.0,193.0,198.0,203.0,203.0,204.0,204.0,206.0,201.0,198.0,188.0,176.0,134.0,152.0,165.0,177.0,183.0,192.0,189.0,190.0,188.0,192.0,189.0,189.0,179.0,157.0,1317
28.0,26.0,26.0,39.0,60.0,65.0,66.0,68.0,69.0,68.0,69.0,76.0,86.0,99.0,32.0,29.0,35.0,50.0,63.0,76.0,79.0,84.0,87.0,90.0,93.0,103.0,113.0,121.0,34.0,31.0,40.0,51.0,61.0,83.0,90.0,98.0,103.0,109.0,114.0,123.0,128.0,129.0,37.0,28.0,38.0,56.0,67.0,95.0,107.0,114.0,120.0,126.0,130.0,136.0,139.0,138.0,38.0,29.0,39.0,59.0,71.0,102.0,119.0,130.0,139.0,143.0,144.0,146.0,147.0,149.0,39.0,31.0,44.0,64.0,74.0,104.0,122.0,132.0,142.0,147.0,148.0,150.0,150.0,151.0,1320
124.0,129.0,127.0,115.0,95.0,80.0,73.0,73.0,85.0,100.0,87.0,78.0,87.0,98.0,126.0,133.0,139.0,135.0,126.0,107.0,93.0,92.0,76.0,85.0,90.0,106.0,114.0,120.0,130.0,133.0,134.0,143.0,141.0,128.0,117.0,120.0,104.0,98.0,109.0,126.0,125.0,119.0,118.0,126.0,132.0,134.0,131.0,130.0,143.0,136.0,140.0,127.0,124.0,124.0,130.0,131.0,113.0,120.0,120.0,126.0,130.0,135.0,134.0,140.0,143.0,144.0,131.0,129.0,130.0,120.0,100.0,107.0,111.0,111.0,118.0,119.0,127.0,129.0,123.0,129.0,123.0,116.0,116.0,111.0,1641
176.0,178.0,173.0,169.0,165.0,153.0,143.0,138.0,132.0,136.0,139.0,149.0,153.0,151.0,181.0,180.0,177.0,175.0,174.0,166.0,159.0,159.0,157.0,155.0,161.0,163.0,166.0,173.0,182.0,185.0,188.0,187.0,185.0,185.0,181.0,177.0,172.0,172.0,175.0,173.0,173.0,174.0,184.0,185.0,186.0,190.0,193.0,192.0,192.0,192.0,194.0,194.0,190.0,189.0,187.0,179.0,189.0,180.0,182.0,186.0,188.0,191.0,194.0,194.0,193.0,193.0,193.0,192.0,188.0,189.0,177.0,174.0,176.0,181.0,182.0,183.0,187.0,187.0,186.0,188.0,188.0,184.0,176.0,181.0,1660
70.0,72.0,78.0,88.0,97.0,102.0,104.0,106.0,109.0,110.0,111.0,110.0,110.0,108.0,72.0,77.0,82.0,90.0,96.0,96.0,94.0,94.0,95.0,98.0,109.0,111.0,111.0,109.0,72.0,79.0,85.0,94.0,100.0,102.0,103.0,105.0,108.0,112.0,116.0,115.0,113.0,110.0,71.0,77.0,83.0,93.0,101.0,105.0,106.0,108.0,112.0,116.0,118.0,117.0,113.0,108.0,70.0,77.0,82.0,90.0,96.0,98.0,97.0,98.0,100.0,103.0,104.0,104.0,103.0,100.0,70.0,75.0,78.0,81.0,86.0,88.0,86.0,88.0,92.0,94.0,94.0,94.0,90.0,90.0,1854
149.0,162.0,160.0,165.0,168.0,171.0,173.0,178.0,185.0,194.0,200.0,199.0,193.0,178.0,155.0,166.0,169.0,179.0,183.0,188.0,184.0,189.0,196.0,201.0,206.0,207.0,205.0,193.0,158.0,164.0,169.0,176.0,182.0,193.0,187.0,187.0,192.0,194.0,197.0,201.0,207.0,205.0,151.0,163.0,166.0,164.0,175.0,194.0,191.0,184.0,186.0,187.0,186.0,189.0,199.0,202.0,138.0,156.0,155.0,146.0,156.0,171.0,170.0,167.0,172.0,178.0,180.0,184.0,196.0,195.0,135.0,151.0,141.0,133.0,136.0,150.0,150.0,143.0,147.0,159.0,167.0,172.0,186.0,184.0,2268
108.0,111.0,118.0,137.0,163.0,198.0,203.0,213.0,222.0,227.0,228.0,231.0,234.0,237.0,128.0,126.0,134.0,136.0,154.0,177.0,194.0,215.0,233.0,237.0,238.0,233.0,235.0,246.0,147.0,141.0,159.0,173.0,189.0,205.0,219.0,229.0,233.0,234.0,227.0,231.0,240.0,248.0,161.0,154.0,164.0,198.0,208.0,208.0,211.0,217.0,225.0,221.0,229.0,239.0,246.0,251.0,173.0,171.0,170.0,176.0,190.0,196.0,201.0,215.0,228.0,238.0,240.0,244.0,249.0,249.0,188.0,179.0,195.0,197.0,215.0,214.0,228.0,241.0,245.0,247.0,248.0,251.0,250.0,251.0,2500
181.0,184.0,183.0,179.0,171.0,163.0,165.0,163.0,167.0,177.0,180.0,178.0,174.0,173.0,179.0,183.0,186.0,185.0,185.0,182.0,177.0,177.0,182.0,185.0,185.0,181.0,177.0,171.0,178.0,183.0,185.0,188.0,187.0,186.0,186.0,183.0,186.0,187.0,183.0,180.0,178.0,169.0,177.0,180.0,187.0,189.0,186.0,187.0,187.0,187.0,188.0,190.0,187.0,179.0,175.0,165.0,173.0,178.0,184.0,185.0,188.0,187.0,187.0,188.0,189.0,189.0,184.0,177.0,166.0,157.0,166.0,173.0,180.0,184.0,187.0,188.0,184.0,183.0,186.0,184.0,178.0,171.0,157.0,149.0,2527
180.0,178.0,173.0,165.0,161.0,167.0,189.0,163.0,153.0,146.0,145.0,149.0,143.0,127.0,181.0,179.0,175.0,171.0,162.0,153.0,143.0,146.0,143.0,137.0,138.0,138.0,126.0,106.0,183.0,184.0,180.0,175.0,168.0,158.0,148.0,133.0,128.0,120.0,119.0,118.0,113.0,110.0,183.0,186.0,185.0,183.0,175.0,168.0,161.0,157.0,151.0,147.0,145.0,140.0,133.0,132.0,179.0,187.0,189.0,190.0,188.0,185.0,178.0,171.0,167.0,162.0,160.0,153.0,146.0,143.0,173.0,185.0,191.0,194.0,198.0,198.0,190.0,179.0,178.0,177.0,173.0,162.0,153.0,146.0,2531
141.0,145.0,153.0,162.0,159.0,149.0,140.0,139.0,138.0,138.0,144.0,150.0,147.0,144.0,140.0,145.0,147.0,158.0,161.0,159.0,155.0,148.0,143.0,139.0,141.0,147.0,148.0,143.0,137.0,142.0,140.0,144.0,151.0,155.0,154.0,151.0,147.0,139.0,140.0,145.0,147.0,144.0,127.0,137.0,134.0,133.0,139.0,145.0,148.0,147.0,147.0,143.0,139.0,143.0,144.0,145.0,119.0,128.0,132.0,128.0,131.0,135.0,139.0,144.0,142.0,138.0,138.0,143.0,141.0,139.0,120.0,124.0,133.0,134.0,129.0,136.0,145.0,144.0,141.0,135.0,141.0,144.0,137.0,131.0,2540
133.0,140.0,139.0,137.0,136.0,125.0,117.0,113.0,104.0,99.0,103.0,111.0,117.0,120.0,135.0,136.0,136.0,132.0,129.0,125.0,119.0,105.0,102.0,102.0,109.0,122.0,124.0,130.0,136.0,135.0,135.0,135.0,129.0,130.0,126.0,115.0,113.0,116.0,125.0,140.0,152.0,147.0,135.0,139.0,140.0,145.0,145.0,141.0,137.0,131.0,128.0,131.0,141.0,146.0,149.0,144.0,134.0,145.0,142.0,148.0,152.0,145.0,141.0,134.0,131.0,133.0,138.0,143.0,143.0,138.0,131.0,137.0,143.0,143.0,147.0,147.0,139.0,130.0,125.0,129.0,131.0,134.0,131.0,126.0,2546
151.0,148.0,150.0,157.0,159.0,160.0,154.0,151.0,148.0,153.0,147.0,139.0,135.0,140.0,149.0,152.0,151.0,151.0,153.0,158.0,156.0,155.0,150.0,149.0,147.0,141.0,141.0,144.0,152.0,153.0,153.0,152.0,157.0,162.0,164.0,157.0,157.0,159.0,148.0,148.0,147.0,147.0,145.0,154.0,156.0,160.0,162.0,173.0,176.0,178.0,172.0,167.0,160.0,151.0,152.0,149.0,145.0,153.0,161.0,163.0,162.0,169.0,178.0,169.0,169.0,169.0,157.0,147.0,152.0,145.0,143.0,149.0,154.0,156.0,158.0,167.0,170.0,176.0,178.0,171.0,152.0,145.0,147.0,143.0,2559
151.0,148.0,150.0,157.0,159.0,160.0,154.0,151.0,148.0,153.0,147.0,139.0,135.0,140.0,149.0,152.0,151.0,151.0,153.0,158.0,156.0,155.0,150.0,149.0,147.0,141.0,141.0,144.0,152.0,153.0,153.0,152.0,157.0,162.0,164.0,157.0,157.0,159.0,148.0,148.0,147.0,147.0,145.0,154.0,156.0,160.0,162.0,173.0,176.0,178.0,172.0,167.0,160.0,151.0,152.0,149.0,145.0,153.0,161.0,163.0,162.0,169.0,178.0,169.0,169.0,169.0,157.0,147.0,152.0,145.0,143.0,149.0,154.0,156.0,158.0,167.0,170.0,176.0,178.0,171.0,152.0,145.0,147.0,143.0,2560
150.0,137.0,127.0,119.0,121.0,126.0,123.0,128.0,120.0,124.0,123.0,123.0,118.0,117.0,143.0,145.0,133.0,130.0,130.0,129.0,122.0,121.0,121.0,120.0,130.0,130.0,123.0,126.0,135.0,150.0,141.0,139.0,138.0,132.0,127.0,125.0,125.0,127.0,133.0,133.0,125.0,125.0,136.0,150.0,147.0,146.0,144.0,136.0,132.0,131.0,127.0,127.0,125.0,131.0,132.0,122.0,141.0,141.0,146.0,150.0,147.0,141.0,141.0,140.0,134.0,122.0,111.0,121.0,129.0,117.0,139.0,143.0,146.0,149.0,147.0,142.0,142.0,142.0,137.0,126.0,112.0,108.0,115.0,121.0,2572
228.0,228.0,225.0,220.0,222.0,231.0,233.0,229.0,232.0,236.0,235.0,235.0,237.0,231.0,224.0,225.0,229.0,229.0,228.0,231.0,233.0,234.0,234.0,236.0,236.0,234.0,232.0,233.0,225.0,227.0,230.0,230.0,229.0,231.0,232.0,235.0,234.0,236.0,237.0,235.0,234.0,231.0,227.0,229.0,230.0,230.0,231.0,233.0,234.0,236.0,234.0,237.0,237.0,235.0,235.0,230.0,228.0,230.0,231.0,232.0,233.0,235.0,237.0,239.0,236.0,239.0,237.0,233.0,233.0,230.0,228.0,230.0,231.0,232.0,234.0,236.0,238.0,240.0,239.0,240.0,237.0,231.0,230.0,229.0,2577
138.0,137.0,139.0,140.0,136.0,133.0,128.0,126.0,124.0,120.0,112.0,112.0,111.0,106.0,137.0,136.0,140.0,146.0,146.0,142.0,138.0,134.0,127.0,121.0,116.0,118.0,120.0,117.0,135.0,136.0,142.0,147.0,147.0,140.0,137.0,136.0,131.0,127.0,121.0,119.0,121.0,125.0,130.0,135.0,141.0,140.0,138.0,138.0,136.0,138.0,139.0,132.0,127.0,119.0,116.0,120.0,122.0,131.0,140.0,138.0,137.0,136.0,136.0,141.0,144.0,139.0,136.0,123.0,113.0,112.0,121.0,124.0,129.0,130.0,130.0,130.0,131.0,132.0,133.0,132.0,132.0,124.0,114.0,110.0,2581
138.0,137.0,139.0,140.0,136.0,133.0,128.0,126.0,124.0,120.0,112.0,112.0,111.0,106.0,137.0,136.0,140.0,146.0,146.0,142.0,138.0,134.0,127.0,121.0,116.0,118.0,120.0,117.0,135.0,136.0,142.0,147.0,147.0,140.0,137.0,136.0,131.0,127.0,121.0,119.0,121.0,125.0,130.0,135.0,141.0,140.0,138.0,138.0,136.0,138.0,139.0,132.0,127.0,119.0,116.0,120.0,122.0,131.0,140.0,138.0,137.0,136.0,136.0,141.0,144.0,139.0,136.0,123.0,113.0,112.0,121.0,124.0,129.0,130.0,130.0,130.0,131.0,132.0,133.0,132.0,132.0,124.0,114.0,110.0,2583
73.0,80.0,85.0,91.0,99.0,106.0,109.0,108.0,113.0,114.0,115.0,109.0,102.0,98.0,73.0,79.0,88.0,96.0,102.0,107.0,111.0,115.0,117.0,120.0,122.0,114.0,106.0,99.0,75.0,79.0,89.0,100.0,103.0,104.0,114.0,119.0,122.0,119.0,120.0,116.0,109.0,98.0,71.0,74.0,81.0,87.0,98.0,106.0,122.0,125.0,124.0,125.0,121.0,113.0,104.0,88.0,70.0,72.0,77.0,87.0,95.0,107.0,116.0,112.0,112.0,112.0,108.0,102.0,94.0,83.0,68.0,70.0,73.0,79.0,90.0,96.0,101.0,99.0,97.0,97.0,100.0,95.0,84.0,80.0,2591
63.0,65.0,76.0,87.0,98.0,106.0,108.0,106.0,95.0,87.0,84.0,76.0,102.0,130.0,68.0,74.0,85.0,91.0,97.0,101.0,99.0,96.0,92.0,84.0,77.0,82.0,115.0,122.0,63.0,73.0,80.0,85.0,88.0,92.0,90.0,86.0,85.0,79.0,71.0,89.0,120.0,122.0,63.0,67.0,70.0,74.0,74.0,76.0,77.0,73.0,71.0,69.0,72.0,99.0,117.0,124.0,56.0,60.0,63.0,66.0,65.0,65.0,64.0,60.0,62.0,60.0,77.0,104.0,114.0,124.0,44.0,49.0,58.0,62.0,60.0,56.0,53.0,49.0,49.0,57.0,84.0,101.0,112.0,117.0,2598
94.0,96.0,101.0,107.0,103.0,94.0,90.0,82.0,75.0,74.0,75.0,76.0,70.0,70.0,91.0,91.0,92.0,94.0,95.0,91.0,85.0,78.0,72.0,68.0,67.0,67.0,69.0,70.0,92.0,90.0,92.0,87.0,81.0,78.0,73.0,72.0,71.0,71.0,70.0,72.0,71.0,72.0,97.0,93.0,91.0,89.0,80.0,62.0,52.0,50.0,52.0,59.0,62.0,66.0,66.0,67.0,97.0,97.0,97.0,96.0,94.0,80.0,71.0,64.0,61.0,60.0,63.0,64.0,65.0,67.0,95.0,98.0,97.0,102.0,99.0,94.0,89.0,84.0,80.0,77.0,73.0,75.0,74.0,72.0,2632
233.0,236.0,226.0,223.0,222.0,222.0,223.0,223.0,228.0,230.0,226.0,223.0,220.0,219.0,233.0,236.0,226.0,223.0,222.0,225.0,225.0,224.0,227.0,231.0,224.0,220.0,217.0,216.0,233.0,236.0,229.0,226.0,226.0,224.0,224.0,224.0,228.0,233.0,225.0,221.0,218.0,218.0,233.0,236.0,230.0,225.0,226.0,224.0,224.0,224.0,228.0,233.0,225.0,221.0,218.0,218.0,232.0,234.0,235.0,226.0,226.0,226.0,226.0,226.0,229.0,233.0,225.0,221.0,218.0,218.0,232.0,234.0,235.0,226.0,226.0,226.0,226.0,226.0,229.0,233.0,225.0,221.0,218.0,217.0,2635
68.0,69.0,73.0,69.0,63.0,58.0,57.0,58.0,63.0,66.0,72.0,78.0,74.0,75.0,69.0,73.0,73.0,72.0,67.0,57.0,50.0,53.0,63.0,72.0,76.0,79.0,77.0,77.0,70.0,75.0,73.0,71.0,70.0,62.0,54.0,54.0,62.0,70.0,76.0,79.0,78.0,78.0,69.0,76.0,76.0,73.0,74.0,69.0,67.0,63.0,65.0,69.0,73.0,77.0,77.0,76.0,67.0,77.0,77.0,74.0,75.0,71.0,68.0,68.0,69.0,72.0,77.0,80.0,80.0,75.0,62.0,74.0,78.0,78.0,79.0,76.0,74.0,75.0,76.0,76.0,78.0,82.0,81.0,73.0,2639
168.0,167.0,170.0,171.0,165.0,164.0,164.0,163.0,166.0,169.0,172.0,169.0,166.0,166.0,173.0,173.0,175.0,179.0,181.0,183.0,188.0,193.0,195.0,194.0,186.0,178.0,171.0,170.0,180.0,180.0,180.0,180.0,182.0,187.0,200.0,199.0,197.0,191.0,183.0,181.0,176.0,175.0,183.0,184.0,183.0,180.0,184.0,195.0,205.0,204.0,200.0,191.0,182.0,179.0,177.0,173.0,175.0,184.0,185.0,180.0,181.0,187.0,194.0,195.0,189.0,187.0,180.0,176.0,172.0,167.0,159.0,174.0,180.0,178.0,177.0,180.0,182.0,184.0,182.0,181.0,177.0,174.0,166.0,162.0,2643
128.0,132.0,124.0,127.0,137.0,113.0,116.0,145.0,172.0,178.0,174.0,171.0,177.0,162.0,129.0,133.0,131.0,131.0,126.0,122.0,142.0,165.0,180.0,177.0,168.0,168.0,173.0,154.0,127.0,132.0,140.0,135.0,120.0,140.0,160.0,177.0,184.0,180.0,168.0,164.0,163.0,149.0,127.0,135.0,145.0,138.0,132.0,147.0,164.0,179.0,183.0,182.0,170.0,164.0,163.0,151.0,130.0,134.0,144.0,140.0,140.0,153.0,167.0,177.0,180.0,179.0,168.0,167.0,160.0,151.0,130.0,130.0,141.0,140.0,137.0,156.0,167.0,175.0,179.0,175.0,164.0,167.0,156.0,145.0,3205
149.0,151.0,142.0,126.0,114.0,117.0,128.0,134.0,148.0,139.0,121.0,133.0,115.0,101.0,148.0,150.0,148.0,130.0,116.0,128.0,144.0,152.0,147.0,134.0,117.0,132.0,108.0,102.0,149.0,160.0,155.0,127.0,130.0,147.0,158.0,155.0,145.0,139.0,121.0,120.0,116.0,106.0,150.0,162.0,152.0,128.0,150.0,155.0,156.0,159.0,147.0,129.0,117.0,113.0,111.0,99.0,157.0,159.0,155.0,145.0,164.0,164.0,165.0,157.0,148.0,132.0,123.0,112.0,108.0,93.0,156.0,163.0,157.0,163.0,166.0,170.0,167.0,167.0,142.0,133.0,128.0,109.0,101.0,88.0,3206
121.0,101.0,100.0,95.0,85.0,102.0,134.0,134.0,129.0,106.0,84.0,78.0,86.0,85.0,126.0,117.0,105.0,93.0,134.0,161.0,165.0,157.0,153.0,143.0,134.0,113.0,90.0,85.0,117.0,130.0,126.0,147.0,159.0,157.0,168.0,167.0,157.0,149.0,141.0,129.0,108.0,107.0,112.0,133.0,133.0,147.0,152.0,150.0,155.0,159.0,153.0,131.0,124.0,122.0,118.0,116.0,124.0,122.0,134.0,149.0,151.0,137.0,128.0,134.0,123.0,121.0,126.0,116.0,123.0,113.0,142.0,121.0,128.0,128.0,127.0,127.0,114.0,109.0,112.0,109.0,107.0,106.0,114.0,107.0,3425
174.0,149.0,139.0,103.0,104.0,137.0,141.0,134.0,124.0,106.0,91.0,86.0,86.0,97.0,162.0,135.0,121.0,103.0,153.0,189.0,176.0,157.0,145.0,116.0,97.0,86.0,90.0,103.0,177.0,146.0,122.0,142.0,201.0,208.0,182.0,149.0,134.0,118.0,105.0,86.0,94.0,111.0,168.0,152.0,141.0,184.0,217.0,205.0,187.0,168.0,145.0,128.0,107.0,89.0,98.0,111.0,172.0,166.0,174.0,212.0,222.0,214.0,195.0,181.0,155.0,137.0,110.0,94.0,98.0,105.0,180.0,178.0,197.0,222.0,224.0,203.0,188.0,184.0,158.0,140.0,113.0,94.0,96.0,94.0,3436
212.0,209.0,206.0,198.0,188.0,155.0,146.0,151.0,160.0,150.0,140.0,115.0,104.0,104.0,213.0,211.0,209.0,202.0,194.0,181.0,163.0,157.0,146.0,138.0,130.0,121.0,113.0,124.0,213.0,213.0,212.0,214.0,213.0,208.0,200.0,194.0,187.0,180.0,174.0,163.0,158.0,151.0,211.0,212.0,212.0,215.0,218.0,216.0,207.0,201.0,199.0,196.0,194.0,181.0,172.0,163.0,209.0,209.0,210.0,214.0,216.0,215.0,208.0,203.0,199.0,195.0,189.0,171.0,166.0,159.0,198.0,202.0,203.0,209.0,210.0,209.0,204.0,199.0,196.0,191.0,183.0,165.0,154.0,147.0,3919
219.0,215.0,217.0,205.0,180.0,172.0,179.0,177.0,188.0,183.0,165.0,149.0,147.0,150.0,220.0,216.0,212.0,209.0,204.0,186.0,170.0,169.0,163.0,157.0,154.0,149.0,147.0,153.0,221.0,220.0,218.0,216.0,214.0,206.0,199.0,192.0,186.0,179.0,175.0,171.0,168.0,168.0,221.0,219.0,220.0,222.0,223.0,220.0,211.0,207.0,208.0,208.0,201.0,193.0,186.0,179.0,217.0,218.0,220.0,221.0,223.0,220.0,212.0,209.0,207.0,206.0,199.0,192.0,186.0,179.0,214.0,216.0,218.0,221.0,222.0,220.0,213.0,211.0,208.0,205.0,194.0,183.0,180.0,177.0,3924
56.0,60.0,58.0,63.0,66.0,82.0,99.0,103.0,111.0,103.0,113.0,104.0,92.0,97.0,55.0,58.0,57.0,56.0,62.0,64.0,78.0,88.0,92.0,94.0,94.0,80.0,85.0,100.0,57.0,50.0,55.0,50.0,54.0,48.0,55.0,52.0,55.0,55.0,53.0,62.0,89.0,92.0,52.0,62.0,52.0,55.0,51.0,44.0,39.0,33.0,27.0,47.0,67.0,84.0,91.0,89.0,50.0,67.0,64.0,62.0,60.0,62.0,61.0,41.0,39.0,74.0,86.0,94.0,97.0,94.0,52.0,77.0,83.0,82.0,74.0,84.0,92.0,83.0,96.0,119.0,113.0,118.0,101.0,90.0,3944
116.0,89.0,59.0,45.0,50.0,80.0,79.0,79.0,86.0,92.0,102.0,100.0,101.0,123.0,151.0,112.0,83.0,60.0,50.0,57.0,63.0,81.0,99.0,100.0,103.0,101.0,95.0,114.0,200.0,150.0,123.0,106.0,101.0,95.0,97.0,125.0,143.0,140.0,116.0,110.0,100.0,100.0,165.0,179.0,166.0,143.0,178.0,173.0,144.0,140.0,118.0,106.0,94.0,101.0,103.0,91.0,145.0,143.0,148.0,157.0,169.0,154.0,141.0,115.0,98.0,88.0,88.0,98.0,101.0,90.0,131.0,135.0,130.0,134.0,140.0,128.0,116.0,98.0,84.0,84.0,88.0,92.0,94.0,91.0,3950
187.0,182.0,180.0,180.0,178.0,175.0,172.0,167.0,165.0,163.0,170.0,166.0,165.0,172.0,186.0,182.0,182.0,182.0,181.0,176.0,171.0,168.0,167.0,167.0,175.0,173.0,171.0,177.0,193.0,193.0,192.0,185.0,188.0,186.0,176.0,169.0,171.0,173.0,182.0,181.0,178.0,182.0,194.0,196.0,196.0,196.0,194.0,192.0,187.0,183.0,181.0,185.0,186.0,185.0,188.0,191.0,183.0,190.0,198.0,200.0,195.0,191.0,186.0,192.0,193.0,191.0,180.0,180.0,188.0,191.0,175.0,177.0,184.0,194.0,193.0,187.0,192.0,195.0,197.0,199.0,188.0,179.0,185.0,190.0,3982
