@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute faceId numeric
@data
205.0,215.0,226.0,236.0,239.0,248.0,250.0,250.0,251.0,253.0,254.0,253.0,253.0,254.0,253.0,252.0,251.0,252.0,251.0,252.0,252.0,252.0,251.0,251.0,253.0,214.0,216.0,225.0,236.0,240.0,242.0,247.0,249.0,250.0,253.0,254.0,255.0,254.0,254.0,254.0,254.0,253.0,253.0,252.0,253.0,252.0,251.0,252.0,253.0,252.0,212.0,222.0,223.0,235.0,241.0,244.0,245.0,252.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,253.0,253.0,253.0,253.0,252.0,212.0,215.0,232.0,232.0,239.0,245.0,249.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,254.0,253.0,253.0,212.0,216.0,228.0,233.0,238.0,245.0,249.0,253.0,253.0,254.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,254.0,254.0,253.0,253.0,254.0,254.0,211.0,217.0,224.0,232.0,239.0,239.0,243.0,248.0,253.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,253.0,253.0,254.0,11527
101.0,229.0,230.0,234.0,230.0,225.0,207.0,199.0,193.0,193.0,201.0,201.0,200.0,189.0,187.0,190.0,188.0,190.0,206.0,210.0,212.0,211.0,205.0,181.0,135.0,145.0,233.0,235.0,235.0,225.0,223.0,207.0,197.0,195.0,194.0,198.0,195.0,195.0,189.0,186.0,183.0,185.0,187.0,202.0,209.0,208.0,208.0,214.0,205.0,206.0,169.0,238.0,237.0,231.0,223.0,218.0,216.0,201.0,199.0,194.0,198.0,194.0,200.0,190.0,191.0,185.0,186.0,188.0,199.0,203.0,209.0,204.0,209.0,216.0,210.0,204.0,238.0,231.0,231.0,228.0,220.0,217.0,206.0,202.0,189.0,194.0,201.0,196.0,192.0,194.0,192.0,187.0,188.0,194.0,196.0,200.0,198.0,209.0,208.0,210.0,210.0,236.0,240.0,235.0,227.0,217.0,220.0,214.0,199.0,187.0,198.0,195.0,192.0,194.0,194.0,187.0,187.0,188.0,200.0,204.0,205.0,206.0,203.0,208.0,206.0,215.0,232.0,239.0,233.0,230.0,219.0,221.0,214.0,204.0,196.0,195.0,189.0,199.0,200.0,198.0,192.0,193.0,193.0,202.0,207.0,209.0,202.0,200.0,205.0,208.0,11530
206.0,210.0,211.0,213.0,215.0,217.0,216.0,219.0,221.0,223.0,222.0,220.0,219.0,218.0,214.0,209.0,211.0,203.0,193.0,186.0,168.0,146.0,115.0,90.0,68.0,211.0,212.0,212.0,212.0,213.0,216.0,217.0,218.0,221.0,224.0,223.0,222.0,220.0,220.0,220.0,216.0,211.0,207.0,197.0,192.0,177.0,161.0,138.0,111.0,86.0,207.0,208.0,211.0,215.0,217.0,218.0,218.0,217.0,221.0,224.0,225.0,224.0,223.0,221.0,220.0,218.0,213.0,208.0,200.0,191.0,181.0,168.0,154.0,134.0,106.0,208.0,210.0,214.0,220.0,222.0,221.0,220.0,219.0,221.0,224.0,226.0,226.0,226.0,224.0,221.0,220.0,215.0,210.0,202.0,192.0,185.0,174.0,159.0,145.0,123.0,211.0,215.0,217.0,220.0,220.0,220.0,221.0,224.0,223.0,225.0,227.0,227.0,227.0,225.0,222.0,222.0,218.0,213.0,205.0,197.0,191.0,185.0,170.0,158.0,139.0,208.0,215.0,219.0,221.0,219.0,220.0,222.0,225.0,225.0,226.0,227.0,226.0,226.0,225.0,223.0,224.0,220.0,215.0,207.0,199.0,193.0,191.0,182.0,173.0,156.0,11540
152.0,141.0,133.0,128.0,132.0,139.0,141.0,138.0,143.0,144.0,131.0,131.0,141.0,126.0,120.0,120.0,117.0,115.0,115.0,109.0,109.0,104.0,102.0,89.0,73.0,157.0,141.0,134.0,131.0,137.0,143.0,140.0,145.0,152.0,144.0,138.0,147.0,154.0,140.0,134.0,132.0,126.0,119.0,115.0,111.0,109.0,101.0,96.0,88.0,71.0,159.0,146.0,141.0,136.0,138.0,143.0,140.0,151.0,157.0,143.0,144.0,153.0,156.0,146.0,139.0,138.0,133.0,127.0,120.0,117.0,111.0,99.0,93.0,88.0,73.0,155.0,156.0,151.0,147.0,141.0,141.0,145.0,149.0,145.0,136.0,135.0,143.0,145.0,142.0,138.0,143.0,148.0,145.0,137.0,127.0,114.0,97.0,91.0,89.0,79.0,150.0,157.0,150.0,149.0,148.0,144.0,146.0,143.0,142.0,131.0,130.0,134.0,134.0,139.0,141.0,150.0,157.0,154.0,153.0,140.0,121.0,98.0,92.0,87.0,83.0,148.0,151.0,145.0,149.0,152.0,150.0,157.0,157.0,152.0,135.0,130.0,129.0,128.0,136.0,143.0,151.0,162.0,171.0,169.0,149.0,130.0,112.0,103.0,95.0,83.0,11544
120.0,117.0,128.0,141.0,146.0,152.0,153.0,154.0,158.0,158.0,158.0,161.0,162.0,161.0,161.0,158.0,160.0,163.0,159.0,153.0,158.0,159.0,150.0,145.0,132.0,121.0,121.0,132.0,136.0,147.0,150.0,151.0,154.0,159.0,158.0,157.0,160.0,161.0,161.0,162.0,160.0,159.0,164.0,160.0,156.0,158.0,158.0,150.0,147.0,137.0,123.0,123.0,136.0,134.0,147.0,149.0,151.0,154.0,158.0,158.0,159.0,162.0,161.0,160.0,164.0,164.0,160.0,162.0,160.0,160.0,157.0,153.0,151.0,152.0,139.0,124.0,123.0,137.0,134.0,146.0,150.0,152.0,153.0,157.0,158.0,160.0,164.0,162.0,159.0,165.0,165.0,161.0,160.0,161.0,162.0,155.0,149.0,151.0,154.0,142.0,124.0,124.0,135.0,137.0,146.0,150.0,153.0,153.0,155.0,158.0,161.0,166.0,163.0,161.0,163.0,163.0,162.0,162.0,164.0,163.0,155.0,147.0,148.0,153.0,143.0,123.0,124.0,132.0,141.0,147.0,151.0,154.0,153.0,154.0,158.0,161.0,165.0,164.0,164.0,160.0,159.0,165.0,166.0,167.0,162.0,158.0,150.0,143.0,147.0,144.0,11546
116.0,126.0,137.0,149.0,158.0,169.0,176.0,180.0,181.0,180.0,182.0,183.0,187.0,190.0,195.0,195.0,196.0,196.0,197.0,199.0,196.0,190.0,186.0,180.0,176.0,119.0,128.0,137.0,150.0,158.0,168.0,178.0,178.0,179.0,179.0,182.0,183.0,186.0,190.0,195.0,196.0,196.0,197.0,198.0,199.0,194.0,191.0,185.0,182.0,178.0,122.0,130.0,140.0,147.0,158.0,168.0,178.0,179.0,180.0,178.0,180.0,186.0,187.0,189.0,193.0,195.0,195.0,197.0,198.0,197.0,192.0,188.0,184.0,182.0,177.0,124.0,133.0,140.0,146.0,156.0,171.0,179.0,179.0,178.0,178.0,183.0,188.0,189.0,189.0,190.0,194.0,194.0,196.0,196.0,196.0,192.0,188.0,185.0,183.0,179.0,125.0,136.0,140.0,147.0,159.0,172.0,179.0,179.0,180.0,182.0,187.0,190.0,189.0,190.0,192.0,193.0,194.0,196.0,195.0,195.0,192.0,189.0,187.0,184.0,181.0,127.0,137.0,142.0,149.0,163.0,172.0,177.0,179.0,182.0,185.0,188.0,189.0,189.0,189.0,190.0,190.0,193.0,195.0,195.0,196.0,194.0,191.0,188.0,184.0,182.0,11550
98.0,100.0,109.0,115.0,132.0,122.0,129.0,115.0,117.0,120.0,123.0,114.0,123.0,106.0,99.0,124.0,123.0,124.0,141.0,120.0,117.0,130.0,95.0,67.0,82.0,99.0,103.0,117.0,127.0,138.0,139.0,140.0,137.0,137.0,150.0,134.0,128.0,139.0,127.0,115.0,128.0,126.0,136.0,152.0,137.0,131.0,157.0,106.0,86.0,97.0,106.0,118.0,133.0,141.0,140.0,142.0,156.0,153.0,159.0,159.0,137.0,145.0,154.0,160.0,135.0,133.0,141.0,145.0,147.0,150.0,146.0,178.0,135.0,84.0,81.0,126.0,137.0,142.0,142.0,147.0,176.0,172.0,166.0,181.0,159.0,147.0,159.0,165.0,175.0,144.0,146.0,155.0,157.0,147.0,158.0,157.0,164.0,145.0,95.0,70.0,152.0,153.0,154.0,142.0,161.0,186.0,186.0,185.0,185.0,160.0,148.0,161.0,169.0,178.0,149.0,154.0,162.0,159.0,148.0,163.0,169.0,158.0,160.0,108.0,72.0,160.0,165.0,157.0,147.0,178.0,187.0,195.0,191.0,182.0,155.0,157.0,165.0,173.0,179.0,154.0,155.0,167.0,165.0,153.0,169.0,177.0,175.0,163.0,125.0,90.0,11552
137.0,140.0,133.0,120.0,114.0,122.0,137.0,136.0,131.0,136.0,138.0,139.0,139.0,142.0,142.0,137.0,131.0,132.0,130.0,133.0,137.0,131.0,126.0,128.0,130.0,151.0,152.0,148.0,133.0,135.0,148.0,149.0,145.0,146.0,142.0,142.0,141.0,142.0,144.0,134.0,129.0,139.0,141.0,139.0,140.0,143.0,135.0,132.0,140.0,145.0,169.0,171.0,171.0,167.0,167.0,167.0,165.0,163.0,160.0,157.0,153.0,153.0,150.0,146.0,140.0,144.0,148.0,147.0,148.0,146.0,145.0,145.0,146.0,153.0,152.0,174.0,177.0,180.0,179.0,171.0,166.0,164.0,168.0,165.0,162.0,158.0,162.0,158.0,156.0,156.0,158.0,155.0,151.0,151.0,151.0,153.0,149.0,159.0,167.0,165.0,180.0,188.0,191.0,193.0,187.0,179.0,173.0,168.0,161.0,162.0,163.0,159.0,156.0,155.0,158.0,159.0,158.0,163.0,160.0,160.0,164.0,170.0,173.0,174.0,166.0,184.0,172.0,161.0,154.0,152.0,159.0,156.0,152.0,154.0,154.0,153.0,150.0,145.0,146.0,151.0,155.0,158.0,159.0,160.0,165.0,170.0,173.0,186.0,187.0,179.0,11553
74.0,122.0,167.0,148.0,50.0,157.0,202.0,216.0,222.0,231.0,233.0,234.0,231.0,228.0,226.0,222.0,220.0,223.0,220.0,218.0,219.0,210.0,195.0,202.0,193.0,78.0,128.0,170.0,142.0,54.0,162.0,207.0,218.0,224.0,232.0,236.0,237.0,236.0,234.0,231.0,228.0,226.0,227.0,219.0,218.0,219.0,207.0,197.0,202.0,194.0,76.0,135.0,173.0,139.0,56.0,165.0,210.0,219.0,229.0,232.0,235.0,237.0,238.0,235.0,232.0,229.0,226.0,228.0,224.0,224.0,221.0,208.0,201.0,199.0,199.0,74.0,138.0,177.0,143.0,58.0,169.0,213.0,222.0,232.0,234.0,236.0,237.0,237.0,235.0,232.0,230.0,227.0,228.0,227.0,226.0,221.0,210.0,205.0,199.0,202.0,71.0,136.0,181.0,150.0,61.0,174.0,217.0,226.0,234.0,237.0,238.0,238.0,237.0,235.0,233.0,232.0,229.0,228.0,227.0,223.0,218.0,211.0,206.0,203.0,202.0,70.0,130.0,173.0,142.0,62.0,177.0,216.0,228.0,236.0,240.0,239.0,239.0,237.0,234.0,232.0,232.0,230.0,227.0,225.0,220.0,216.0,206.0,202.0,205.0,200.0,11561
193.0,174.0,169.0,188.0,201.0,180.0,208.0,214.0,212.0,216.0,197.0,195.0,210.0,209.0,205.0,199.0,165.0,195.0,165.0,158.0,157.0,157.0,179.0,143.0,119.0,195.0,189.0,174.0,195.0,192.0,185.0,212.0,219.0,218.0,216.0,217.0,202.0,216.0,218.0,213.0,203.0,161.0,195.0,173.0,174.0,144.0,154.0,166.0,153.0,100.0,190.0,198.0,193.0,189.0,190.0,179.0,205.0,209.0,203.0,208.0,206.0,211.0,209.0,210.0,206.0,195.0,172.0,189.0,176.0,178.0,154.0,160.0,165.0,172.0,92.0,195.0,197.0,199.0,191.0,190.0,192.0,201.0,211.0,210.0,207.0,207.0,208.0,208.0,210.0,208.0,210.0,201.0,198.0,206.0,178.0,185.0,167.0,159.0,190.0,110.0,190.0,198.0,201.0,202.0,191.0,190.0,201.0,212.0,213.0,207.0,208.0,211.0,210.0,213.0,213.0,210.0,207.0,206.0,207.0,202.0,196.0,178.0,166.0,186.0,129.0,190.0,197.0,200.0,201.0,204.0,199.0,205.0,210.0,211.0,208.0,204.0,207.0,210.0,213.0,210.0,206.0,197.0,196.0,193.0,193.0,191.0,186.0,171.0,176.0,158.0,11564
80.0,190.0,220.0,228.0,232.0,237.0,238.0,239.0,241.0,239.0,239.0,237.0,237.0,234.0,234.0,229.0,222.0,213.0,199.0,193.0,184.0,164.0,153.0,144.0,123.0,113.0,202.0,219.0,224.0,233.0,234.0,231.0,236.0,244.0,240.0,238.0,237.0,239.0,235.0,232.0,228.0,221.0,207.0,198.0,194.0,186.0,169.0,161.0,148.0,130.0,144.0,208.0,220.0,225.0,232.0,234.0,236.0,240.0,241.0,239.0,239.0,238.0,236.0,237.0,232.0,225.0,216.0,206.0,201.0,192.0,186.0,174.0,166.0,148.0,126.0,166.0,211.0,223.0,226.0,235.0,237.0,240.0,242.0,240.0,240.0,236.0,236.0,233.0,231.0,228.0,222.0,220.0,209.0,202.0,194.0,187.0,178.0,167.0,147.0,123.0,185.0,213.0,223.0,228.0,234.0,236.0,240.0,240.0,242.0,238.0,241.0,241.0,239.0,236.0,230.0,226.0,222.0,213.0,202.0,199.0,190.0,179.0,166.0,149.0,124.0,191.0,212.0,221.0,226.0,232.0,235.0,240.0,242.0,243.0,242.0,241.0,237.0,240.0,235.0,234.0,227.0,221.0,214.0,204.0,202.0,193.0,179.0,166.0,154.0,124.0,11569
167.0,175.0,185.0,189.0,193.0,198.0,205.0,212.0,210.0,218.0,213.0,217.0,215.0,216.0,216.0,213.0,209.0,209.0,203.0,199.0,187.0,174.0,167.0,166.0,162.0,170.0,177.0,186.0,191.0,190.0,196.0,205.0,211.0,212.0,220.0,216.0,214.0,214.0,214.0,216.0,215.0,211.0,205.0,202.0,199.0,189.0,177.0,172.0,170.0,166.0,172.0,178.0,184.0,189.0,190.0,197.0,205.0,214.0,214.0,214.0,214.0,211.0,215.0,214.0,213.0,211.0,211.0,207.0,206.0,201.0,190.0,178.0,176.0,172.0,167.0,171.0,177.0,185.0,187.0,194.0,202.0,206.0,212.0,214.0,215.0,220.0,218.0,219.0,217.0,217.0,215.0,217.0,214.0,208.0,201.0,189.0,184.0,182.0,177.0,171.0,176.0,180.0,190.0,195.0,199.0,206.0,211.0,215.0,223.0,223.0,223.0,222.0,222.0,221.0,222.0,221.0,217.0,213.0,211.0,202.0,192.0,186.0,186.0,178.0,172.0,177.0,182.0,191.0,196.0,202.0,208.0,216.0,218.0,226.0,227.0,230.0,225.0,225.0,222.0,223.0,221.0,221.0,218.0,216.0,205.0,195.0,191.0,186.0,179.0,174.0,1317
32.0,24.0,23.0,27.0,38.0,46.0,67.0,91.0,117.0,132.0,131.0,117.0,102.0,103.0,115.0,114.0,73.0,59.0,58.0,44.0,35.0,29.0,27.0,28.0,22.0,28.0,22.0,23.0,29.0,43.0,54.0,76.0,116.0,146.0,161.0,161.0,159.0,144.0,132.0,141.0,147.0,130.0,134.0,131.0,105.0,76.0,45.0,35.0,31.0,27.0,26.0,20.0,22.0,31.0,50.0,69.0,92.0,146.0,169.0,172.0,176.0,176.0,171.0,162.0,170.0,166.0,167.0,173.0,162.0,140.0,114.0,74.0,46.0,36.0,34.0,23.0,23.0,22.0,36.0,54.0,75.0,129.0,163.0,175.0,181.0,184.0,187.0,185.0,182.0,182.0,179.0,182.0,176.0,168.0,145.0,122.0,83.0,57.0,32.0,29.0,22.0,21.0,25.0,39.0,57.0,103.0,149.0,166.0,171.0,180.0,186.0,190.0,190.0,188.0,187.0,187.0,186.0,181.0,170.0,153.0,129.0,89.0,61.0,37.0,24.0,21.0,21.0,23.0,39.0,71.0,129.0,156.0,163.0,171.0,179.0,184.0,190.0,190.0,188.0,188.0,187.0,184.0,179.0,169.0,157.0,137.0,108.0,65.0,39.0,20.0,1320
17.0,7.0,4.0,4.0,4.0,5.0,3.0,7.0,3.0,6.0,14.0,38.0,26.0,32.0,52.0,92.0,105.0,77.0,40.0,60.0,24.0,13.0,6.0,10.0,12.0,14.0,5.0,6.0,7.0,19.0,29.0,11.0,5.0,8.0,26.0,34.0,27.0,53.0,77.0,92.0,102.0,124.0,100.0,93.0,61.0,25.0,9.0,17.0,11.0,6.0,14.0,29.0,49.0,49.0,36.0,35.0,33.0,34.0,31.0,40.0,57.0,87.0,115.0,88.0,108.0,118.0,128.0,110.0,116.0,125.0,67.0,15.0,18.0,16.0,23.0,73.0,95.0,90.0,87.0,85.0,89.0,97.0,111.0,99.0,97.0,111.0,117.0,126.0,97.0,136.0,128.0,130.0,122.0,120.0,112.0,97.0,72.0,43.0,34.0,30.0,93.0,90.0,90.0,110.0,109.0,124.0,141.0,138.0,132.0,129.0,127.0,139.0,141.0,117.0,139.0,144.0,142.0,135.0,129.0,118.0,102.0,89.0,79.0,79.0,72.0,47.0,27.0,22.0,32.0,44.0,67.0,105.0,138.0,157.0,155.0,152.0,159.0,154.0,144.0,152.0,157.0,155.0,156.0,149.0,140.0,120.0,101.0,96.0,77.0,74.0,1641
194.0,202.0,205.0,208.0,216.0,222.0,224.0,223.0,221.0,220.0,221.0,221.0,220.0,220.0,222.0,223.0,222.0,220.0,218.0,218.0,216.0,215.0,212.0,205.0,200.0,195.0,199.0,202.0,205.0,213.0,220.0,219.0,220.0,223.0,225.0,224.0,223.0,221.0,219.0,224.0,219.0,219.0,222.0,222.0,218.0,213.0,212.0,209.0,203.0,199.0,197.0,201.0,200.0,205.0,211.0,218.0,220.0,221.0,222.0,224.0,225.0,225.0,226.0,224.0,225.0,224.0,221.0,222.0,220.0,217.0,214.0,208.0,203.0,202.0,197.0,193.0,197.0,197.0,202.0,208.0,214.0,216.0,221.0,223.0,223.0,223.0,226.0,224.0,226.0,225.0,226.0,224.0,223.0,220.0,216.0,215.0,209.0,206.0,204.0,199.0,189.0,190.0,197.0,200.0,206.0,211.0,213.0,217.0,219.0,219.0,220.0,225.0,223.0,225.0,223.0,222.0,221.0,221.0,219.0,216.0,213.0,208.0,203.0,201.0,196.0,187.0,192.0,200.0,205.0,211.0,214.0,219.0,225.0,223.0,221.0,219.0,223.0,222.0,223.0,225.0,224.0,225.0,222.0,222.0,220.0,210.0,206.0,206.0,202.0,194.0,1660
47.0,57.0,72.0,88.0,96.0,101.0,103.0,104.0,103.0,107.0,112.0,115.0,115.0,113.0,110.0,107.0,107.0,107.0,109.0,109.0,106.0,101.0,95.0,88.0,80.0,51.0,61.0,72.0,85.0,93.0,97.0,101.0,105.0,104.0,105.0,110.0,112.0,111.0,109.0,107.0,105.0,104.0,104.0,106.0,106.0,103.0,99.0,95.0,90.0,81.0,54.0,63.0,70.0,81.0,90.0,94.0,100.0,104.0,105.0,105.0,107.0,109.0,107.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,101.0,96.0,94.0,89.0,81.0,55.0,62.0,69.0,80.0,89.0,96.0,99.0,101.0,102.0,102.0,103.0,103.0,101.0,100.0,100.0,100.0,101.0,102.0,103.0,101.0,97.0,93.0,92.0,88.0,83.0,53.0,61.0,69.0,81.0,90.0,95.0,98.0,101.0,101.0,101.0,102.0,102.0,101.0,99.0,99.0,101.0,104.0,104.0,104.0,103.0,99.0,95.0,92.0,88.0,83.0,55.0,65.0,74.0,86.0,97.0,100.0,102.0,104.0,105.0,104.0,104.0,106.0,105.0,103.0,103.0,106.0,109.0,111.0,112.0,109.0,103.0,98.0,90.0,87.0,83.0,1854
163.0,170.0,179.0,179.0,180.0,181.0,185.0,192.0,195.0,197.0,200.0,203.0,205.0,208.0,212.0,215.0,214.0,215.0,215.0,214.0,215.0,218.0,221.0,224.0,223.0,161.0,166.0,178.0,179.0,181.0,182.0,186.0,192.0,195.0,199.0,204.0,207.0,209.0,210.0,212.0,214.0,215.0,216.0,217.0,216.0,215.0,217.0,220.0,222.0,221.0,160.0,162.0,174.0,179.0,181.0,183.0,188.0,193.0,196.0,201.0,206.0,209.0,211.0,212.0,213.0,214.0,216.0,218.0,219.0,218.0,216.0,218.0,219.0,221.0,219.0,160.0,157.0,169.0,177.0,180.0,183.0,189.0,194.0,198.0,203.0,208.0,210.0,212.0,212.0,214.0,216.0,218.0,219.0,220.0,220.0,218.0,219.0,220.0,219.0,217.0,161.0,153.0,163.0,175.0,179.0,184.0,190.0,197.0,200.0,205.0,209.0,211.0,212.0,213.0,216.0,220.0,220.0,221.0,222.0,223.0,221.0,221.0,220.0,218.0,215.0,161.0,150.0,160.0,173.0,178.0,184.0,191.0,198.0,201.0,207.0,211.0,212.0,212.0,213.0,217.0,221.0,222.0,222.0,223.0,225.0,223.0,222.0,221.0,218.0,215.0,2268
88.0,101.0,115.0,140.0,168.0,193.0,217.0,227.0,229.0,242.0,245.0,250.0,252.0,252.0,255.0,255.0,255.0,255.0,254.0,246.0,244.0,244.0,239.0,242.0,241.0,87.0,104.0,119.0,137.0,165.0,187.0,214.0,224.0,230.0,241.0,249.0,252.0,251.0,254.0,255.0,255.0,255.0,255.0,253.0,247.0,244.0,247.0,241.0,242.0,241.0,87.0,108.0,120.0,136.0,165.0,187.0,208.0,222.0,232.0,240.0,249.0,252.0,251.0,254.0,254.0,255.0,255.0,255.0,253.0,248.0,243.0,244.0,241.0,242.0,241.0,87.0,111.0,120.0,135.0,166.0,189.0,202.0,219.0,233.0,240.0,247.0,252.0,251.0,253.0,254.0,254.0,255.0,255.0,253.0,250.0,242.0,242.0,240.0,241.0,240.0,88.0,113.0,117.0,134.0,167.0,188.0,198.0,217.0,235.0,240.0,246.0,251.0,252.0,253.0,253.0,253.0,254.0,255.0,254.0,251.0,244.0,241.0,240.0,241.0,238.0,87.0,112.0,116.0,138.0,166.0,179.0,200.0,215.0,234.0,240.0,247.0,252.0,253.0,254.0,253.0,254.0,254.0,255.0,255.0,252.0,247.0,244.0,240.0,241.0,236.0,2500
177.0,191.0,199.0,203.0,206.0,211.0,214.0,212.0,214.0,215.0,213.0,214.0,213.0,211.0,209.0,206.0,203.0,201.0,194.0,190.0,180.0,174.0,169.0,162.0,149.0,177.0,192.0,199.0,203.0,206.0,210.0,212.0,212.0,212.0,215.0,213.0,214.0,213.0,210.0,209.0,206.0,201.0,200.0,193.0,190.0,181.0,174.0,170.0,161.0,148.0,178.0,192.0,197.0,203.0,206.0,209.0,210.0,212.0,211.0,215.0,215.0,214.0,214.0,210.0,208.0,206.0,205.0,203.0,195.0,190.0,182.0,178.0,170.0,161.0,156.0,179.0,190.0,196.0,203.0,208.0,210.0,209.0,213.0,212.0,213.0,215.0,214.0,212.0,211.0,210.0,208.0,206.0,204.0,197.0,191.0,185.0,180.0,171.0,163.0,157.0,180.0,190.0,197.0,204.0,207.0,209.0,210.0,211.0,211.0,213.0,215.0,214.0,214.0,212.0,211.0,210.0,209.0,204.0,200.0,193.0,187.0,180.0,173.0,168.0,158.0,182.0,192.0,198.0,202.0,207.0,209.0,210.0,211.0,209.0,212.0,214.0,215.0,214.0,213.0,210.0,210.0,210.0,207.0,201.0,193.0,187.0,181.0,176.0,169.0,158.0,2527
