@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute faceId numeric
@data
222.0,220.0,219.0,219.0,219.0,216.0,210.0,224.0,221.0,221.0,219.0,219.0,216.0,207.0,223.0,222.0,221.0,220.0,217.0,215.0,208.0,223.0,222.0,221.0,220.0,216.0,213.0,209.0,224.0,219.0,220.0,218.0,215.0,212.0,206.0,224.0,217.0,218.0,215.0,215.0,211.0,202.0,222.0,221.0,218.0,217.0,215.0,209.0,194.0,224.0,222.0,221.0,215.0,211.0,204.0,188.0,221.0,217.0,216.0,213.0,208.0,198.0,180.0,217.0,216.0,212.0,207.0,200.0,188.0,168.0,209.0,211.0,206.0,200.0,191.0,177.0,156.0,204.0,202.0,199.0,192.0,181.0,167.0,143.0,200.0,194.0,192.0,187.0,176.0,164.0,133.0,194.0,186.0,184.0,183.0,173.0,158.0,123.0,187.0,179.0,176.0,180.0,171.0,150.0,117.0,184.0,175.0,172.0,178.0,169.0,144.0,114.0,186.0,176.0,172.0,174.0,159.0,133.0,112.0,173.0,180.0,174.0,171.0,151.0,121.0,101.0,178.0,185.0,174.0,163.0,139.0,105.0,85.0,184.0,184.0,165.0,148.0,120.0,88.0,77.0,11540
97.0,94.0,94.0,87.0,78.0,71.0,67.0,90.0,88.0,82.0,73.0,67.0,63.0,60.0,85.0,82.0,73.0,65.0,61.0,58.0,53.0,79.0,77.0,70.0,68.0,61.0,53.0,43.0,73.0,73.0,69.0,67.0,55.0,43.0,38.0,67.0,70.0,66.0,63.0,48.0,39.0,37.0,54.0,59.0,59.0,53.0,41.0,39.0,42.0,44.0,49.0,51.0,44.0,40.0,42.0,47.0,37.0,45.0,46.0,44.0,47.0,49.0,55.0,56.0,56.0,50.0,51.0,55.0,54.0,55.0,64.0,57.0,56.0,61.0,57.0,51.0,54.0,61.0,52.0,60.0,66.0,56.0,48.0,52.0,59.0,53.0,61.0,60.0,52.0,45.0,50.0,56.0,55.0,61.0,54.0,50.0,47.0,50.0,54.0,55.0,61.0,53.0,49.0,45.0,46.0,51.0,52.0,63.0,53.0,47.0,43.0,44.0,45.0,49.0,65.0,57.0,45.0,38.0,37.0,44.0,54.0,67.0,58.0,44.0,37.0,36.0,45.0,60.0,70.0,58.0,44.0,37.0,35.0,39.0,58.0,72.0,60.0,42.0,32.0,29.0,11544
119.0,123.0,129.0,138.0,133.0,118.0,122.0,128.0,127.0,137.0,146.0,141.0,122.0,116.0,133.0,141.0,150.0,155.0,149.0,129.0,116.0,157.0,159.0,165.0,163.0,153.0,130.0,121.0,179.0,180.0,176.0,166.0,157.0,135.0,121.0,151.0,170.0,174.0,167.0,154.0,136.0,122.0,130.0,139.0,159.0,164.0,152.0,135.0,121.0,138.0,127.0,144.0,158.0,148.0,134.0,121.0,142.0,142.0,137.0,150.0,144.0,136.0,124.0,144.0,162.0,135.0,137.0,141.0,136.0,124.0,142.0,155.0,138.0,126.0,136.0,133.0,124.0,142.0,146.0,141.0,125.0,123.0,131.0,123.0,137.0,145.0,141.0,127.0,114.0,120.0,121.0,137.0,141.0,140.0,130.0,128.0,120.0,119.0,139.0,140.0,136.0,132.0,134.0,137.0,122.0,126.0,132.0,128.0,124.0,137.0,146.0,145.0,101.0,94.0,92.0,102.0,124.0,151.0,161.0,85.0,85.0,89.0,107.0,129.0,161.0,155.0,97.0,116.0,101.0,126.0,134.0,154.0,146.0,124.0,145.0,91.0,136.0,134.0,145.0,141.0,11546
161.0,162.0,161.0,155.0,158.0,162.0,156.0,172.0,168.0,166.0,164.0,158.0,135.0,150.0,149.0,147.0,127.0,105.0,76.0,65.0,128.0,77.0,78.0,63.0,60.0,79.0,132.0,174.0,118.0,114.0,110.0,130.0,165.0,177.0,181.0,171.0,172.0,169.0,170.0,178.0,182.0,180.0,188.0,191.0,189.0,191.0,188.0,185.0,181.0,188.0,192.0,193.0,193.0,191.0,187.0,182.0,183.0,190.0,193.0,193.0,190.0,186.0,181.0,182.0,188.0,192.0,192.0,190.0,185.0,180.0,180.0,185.0,189.0,190.0,189.0,185.0,181.0,180.0,184.0,189.0,189.0,188.0,184.0,180.0,185.0,179.0,187.0,188.0,186.0,183.0,180.0,185.0,179.0,184.0,186.0,186.0,183.0,180.0,180.0,179.0,180.0,184.0,184.0,181.0,177.0,177.0,179.0,181.0,183.0,184.0,181.0,176.0,169.0,174.0,177.0,180.0,182.0,179.0,175.0,161.0,170.0,176.0,182.0,182.0,177.0,173.0,157.0,168.0,176.0,180.0,181.0,175.0,171.0,164.0,168.0,175.0,178.0,180.0,172.0,166.0,11550
225.0,226.0,226.0,228.0,227.0,228.0,230.0,228.0,228.0,229.0,229.0,229.0,229.0,231.0,229.0,230.0,231.0,229.0,229.0,231.0,230.0,230.0,230.0,231.0,229.0,230.0,231.0,230.0,230.0,231.0,231.0,230.0,230.0,231.0,230.0,228.0,228.0,229.0,228.0,229.0,229.0,227.0,228.0,229.0,229.0,228.0,229.0,227.0,226.0,227.0,226.0,224.0,225.0,226.0,225.0,224.0,221.0,222.0,219.0,221.0,222.0,220.0,218.0,217.0,217.0,218.0,217.0,214.0,216.0,211.0,213.0,211.0,209.0,207.0,203.0,198.0,194.0,207.0,207.0,203.0,198.0,193.0,190.0,183.0,190.0,192.0,191.0,187.0,187.0,187.0,185.0,180.0,185.0,182.0,184.0,186.0,185.0,185.0,190.0,189.0,185.0,185.0,185.0,184.0,184.0,198.0,185.0,188.0,184.0,181.0,182.0,185.0,192.0,186.0,183.0,184.0,183.0,183.0,184.0,189.0,188.0,183.0,182.0,184.0,187.0,186.0,186.0,190.0,185.0,184.0,184.0,191.0,185.0,186.0,185.0,185.0,181.0,182.0,185.0,182.0,11552
156.0,153.0,147.0,149.0,149.0,144.0,144.0,179.0,179.0,179.0,176.0,178.0,175.0,175.0,191.0,192.0,196.0,195.0,198.0,198.0,198.0,179.0,191.0,199.0,203.0,206.0,199.0,198.0,161.0,179.0,191.0,198.0,201.0,198.0,194.0,142.0,163.0,174.0,185.0,193.0,192.0,185.0,127.0,142.0,154.0,167.0,176.0,182.0,181.0,123.0,131.0,143.0,156.0,164.0,171.0,175.0,122.0,129.0,136.0,146.0,154.0,162.0,169.0,124.0,128.0,130.0,137.0,144.0,151.0,159.0,117.0,124.0,127.0,132.0,133.0,139.0,150.0,108.0,121.0,125.0,124.0,124.0,126.0,137.0,114.0,109.0,118.0,127.0,122.0,118.0,125.0,121.0,111.0,113.0,120.0,121.0,119.0,122.0,119.0,114.0,104.0,114.0,122.0,120.0,120.0,116.0,114.0,103.0,105.0,118.0,120.0,120.0,107.0,113.0,110.0,100.0,118.0,120.0,121.0,104.0,108.0,108.0,100.0,118.0,114.0,118.0,105.0,109.0,110.0,112.0,122.0,120.0,118.0,111.0,109.0,116.0,125.0,123.0,126.0,126.0,11553
163.0,166.0,172.0,161.0,160.0,159.0,138.0,169.0,162.0,170.0,176.0,186.0,188.0,163.0,192.0,191.0,182.0,195.0,200.0,187.0,160.0,207.0,203.0,198.0,196.0,193.0,174.0,146.0,211.0,207.0,203.0,191.0,181.0,155.0,133.0,213.0,212.0,203.0,183.0,169.0,143.0,130.0,215.0,211.0,196.0,174.0,159.0,144.0,139.0,214.0,208.0,196.0,175.0,158.0,141.0,138.0,215.0,205.0,196.0,175.0,153.0,139.0,135.0,214.0,206.0,195.0,177.0,163.0,140.0,133.0,211.0,206.0,201.0,186.0,171.0,144.0,128.0,213.0,209.0,200.0,183.0,161.0,140.0,126.0,215.0,207.0,197.0,183.0,153.0,134.0,124.0,199.0,200.0,190.0,176.0,148.0,132.0,120.0,125.0,153.0,165.0,164.0,146.0,129.0,106.0,76.0,106.0,133.0,149.0,140.0,122.0,95.0,61.0,58.0,97.0,145.0,134.0,113.0,91.0,35.0,43.0,67.0,117.0,123.0,109.0,88.0,20.0,15.0,25.0,68.0,99.0,102.0,82.0,14.0,8.0,9.0,38.0,80.0,96.0,72.0,11561
207.0,208.0,208.0,203.0,198.0,194.0,195.0,202.0,195.0,199.0,200.0,195.0,196.0,191.0,193.0,195.0,195.0,196.0,195.0,192.0,185.0,200.0,201.0,195.0,198.0,193.0,191.0,182.0,205.0,205.0,202.0,201.0,198.0,194.0,188.0,208.0,206.0,205.0,203.0,194.0,198.0,187.0,204.0,203.0,204.0,202.0,197.0,191.0,188.0,198.0,202.0,202.0,198.0,193.0,188.0,183.0,193.0,196.0,198.0,198.0,191.0,188.0,182.0,198.0,196.0,195.0,195.0,189.0,188.0,175.0,194.0,191.0,191.0,193.0,190.0,184.0,175.0,188.0,187.0,187.0,188.0,182.0,182.0,164.0,178.0,186.0,189.0,194.0,192.0,182.0,176.0,171.0,188.0,193.0,199.0,201.0,189.0,185.0,176.0,178.0,193.0,201.0,192.0,194.0,190.0,159.0,169.0,188.0,198.0,163.0,191.0,179.0,152.0,172.0,200.0,186.0,174.0,191.0,172.0,142.0,188.0,209.0,208.0,207.0,191.0,173.0,181.0,186.0,199.0,207.0,208.0,189.0,170.0,184.0,184.0,190.0,198.0,203.0,184.0,165.0,11564
202.0,192.0,183.0,183.0,186.0,192.0,189.0,210.0,204.0,197.0,190.0,190.0,186.0,180.0,205.0,202.0,199.0,193.0,184.0,178.0,168.0,200.0,198.0,195.0,184.0,179.0,171.0,156.0,196.0,197.0,194.0,183.0,176.0,166.0,151.0,190.0,188.0,186.0,177.0,170.0,159.0,143.0,181.0,177.0,177.0,171.0,164.0,153.0,134.0,177.0,172.0,171.0,164.0,157.0,144.0,120.0,176.0,173.0,165.0,159.0,152.0,137.0,116.0,178.0,172.0,165.0,153.0,153.0,138.0,114.0,178.0,169.0,163.0,155.0,147.0,130.0,119.0,176.0,168.0,164.0,153.0,144.0,127.0,127.0,176.0,165.0,157.0,150.0,141.0,126.0,129.0,168.0,159.0,146.0,144.0,135.0,131.0,121.0,152.0,147.0,141.0,139.0,136.0,123.0,118.0,142.0,136.0,130.0,124.0,129.0,115.0,114.0,136.0,125.0,116.0,121.0,127.0,115.0,111.0,122.0,112.0,107.0,117.0,123.0,109.0,104.0,124.0,114.0,110.0,117.0,112.0,96.0,94.0,131.0,120.0,116.0,116.0,102.0,88.0,85.0,11569
200.0,197.0,194.0,194.0,191.0,191.0,187.0,200.0,198.0,198.0,203.0,200.0,193.0,187.0,206.0,205.0,203.0,204.0,202.0,194.0,186.0,212.0,207.0,204.0,203.0,202.0,195.0,187.0,214.0,210.0,207.0,206.0,204.0,195.0,185.0,214.0,212.0,210.0,206.0,204.0,195.0,185.0,210.0,211.0,212.0,207.0,204.0,193.0,185.0,211.0,216.0,214.0,210.0,198.0,191.0,182.0,216.0,217.0,209.0,203.0,197.0,191.0,185.0,214.0,214.0,208.0,202.0,197.0,189.0,181.0,212.0,211.0,206.0,202.0,195.0,189.0,179.0,204.0,208.0,204.0,200.0,194.0,187.0,175.0,204.0,206.0,197.0,189.0,188.0,183.0,172.0,193.0,196.0,194.0,189.0,186.0,177.0,168.0,189.0,189.0,192.0,189.0,184.0,174.0,161.0,192.0,191.0,191.0,187.0,184.0,174.0,160.0,182.0,189.0,194.0,188.0,183.0,177.0,166.0,192.0,192.0,193.0,188.0,181.0,175.0,168.0,193.0,191.0,190.0,188.0,180.0,171.0,162.0,190.0,191.0,191.0,185.0,175.0,166.0,155.0,1317
169.0,159.0,148.0,134.0,113.0,92.0,55.0,170.0,161.0,148.0,129.0,107.0,84.0,51.0,170.0,156.0,142.0,127.0,105.0,76.0,47.0,166.0,152.0,138.0,118.0,93.0,63.0,41.0,157.0,144.0,129.0,113.0,86.0,56.0,42.0,153.0,140.0,124.0,102.0,73.0,46.0,35.0,144.0,132.0,116.0,91.0,63.0,45.0,33.0,134.0,122.0,106.0,80.0,56.0,45.0,30.0,135.0,125.0,106.0,82.0,60.0,43.0,26.0,138.0,127.0,108.0,83.0,58.0,38.0,21.0,131.0,118.0,97.0,74.0,50.0,30.0,18.0,125.0,110.0,87.0,60.0,41.0,24.0,18.0,116.0,96.0,70.0,48.0,32.0,21.0,20.0,103.0,82.0,54.0,37.0,25.0,21.0,23.0,82.0,60.0,37.0,27.0,21.0,24.0,29.0,63.0,42.0,31.0,24.0,22.0,27.0,34.0,45.0,31.0,34.0,26.0,25.0,31.0,36.0,36.0,35.0,38.0,34.0,29.0,36.0,37.0,39.0,45.0,50.0,40.0,32.0,40.0,36.0,52.0,61.0,66.0,49.0,37.0,42.0,35.0,1320
141.0,129.0,122.0,131.0,141.0,149.0,153.0,148.0,146.0,135.0,137.0,137.0,139.0,146.0,147.0,140.0,143.0,153.0,152.0,144.0,151.0,150.0,146.0,145.0,148.0,149.0,145.0,145.0,144.0,152.0,154.0,151.0,150.0,156.0,155.0,150.0,145.0,155.0,150.0,141.0,146.0,147.0,156.0,143.0,152.0,150.0,146.0,146.0,137.0,162.0,155.0,143.0,135.0,141.0,150.0,142.0,172.0,156.0,145.0,133.0,134.0,142.0,138.0,163.0,150.0,137.0,123.0,123.0,130.0,124.0,142.0,139.0,141.0,137.0,133.0,133.0,128.0,136.0,132.0,136.0,127.0,113.0,110.0,118.0,120.0,135.0,134.0,126.0,117.0,120.0,127.0,119.0,127.0,127.0,116.0,115.0,115.0,117.0,118.0,132.0,132.0,117.0,118.0,117.0,115.0,114.0,119.0,120.0,109.0,115.0,116.0,112.0,120.0,120.0,121.0,109.0,110.0,107.0,103.0,112.0,127.0,129.0,114.0,108.0,102.0,100.0,119.0,117.0,122.0,106.0,101.0,97.0,97.0,117.0,121.0,121.0,99.0,96.0,99.0,95.0,1641
188.0,195.0,188.0,187.0,188.0,182.0,178.0,202.0,196.0,190.0,192.0,196.0,196.0,193.0,219.0,212.0,203.0,200.0,202.0,204.0,205.0,221.0,222.0,218.0,212.0,207.0,205.0,205.0,217.0,220.0,217.0,209.0,206.0,205.0,206.0,145.0,177.0,205.0,207.0,203.0,203.0,201.0,155.0,151.0,146.0,157.0,165.0,173.0,178.0,176.0,181.0,175.0,172.0,164.0,165.0,171.0,170.0,181.0,190.0,192.0,190.0,189.0,188.0,167.0,173.0,186.0,192.0,197.0,195.0,189.0,183.0,176.0,183.0,186.0,192.0,189.0,186.0,193.0,184.0,183.0,183.0,186.0,186.0,185.0,195.0,186.0,186.0,188.0,188.0,186.0,186.0,190.0,186.0,184.0,186.0,186.0,185.0,186.0,172.0,180.0,180.0,178.0,179.0,181.0,181.0,136.0,168.0,178.0,172.0,172.0,177.0,176.0,116.0,162.0,174.0,170.0,171.0,175.0,173.0,110.0,157.0,168.0,166.0,170.0,173.0,173.0,123.0,161.0,169.0,167.0,173.0,175.0,173.0,128.0,152.0,167.0,170.0,176.0,179.0,173.0,1660
97.0,94.0,98.0,101.0,104.0,106.0,106.0,109.0,108.0,107.0,106.0,105.0,106.0,108.0,120.0,118.0,114.0,113.0,110.0,106.0,106.0,126.0,124.0,120.0,119.0,118.0,115.0,111.0,129.0,130.0,131.0,127.0,127.0,125.0,119.0,123.0,128.0,132.0,131.0,128.0,124.0,119.0,117.0,119.0,125.0,127.0,132.0,124.0,121.0,112.0,110.0,111.0,119.0,125.0,119.0,114.0,107.0,103.0,101.0,105.0,113.0,117.0,112.0,101.0,100.0,99.0,95.0,99.0,112.0,111.0,90.0,89.0,90.0,90.0,81.0,96.0,105.0,87.0,83.0,77.0,84.0,74.0,85.0,97.0,75.0,79.0,85.0,78.0,70.0,75.0,92.0,79.0,84.0,82.0,79.0,80.0,76.0,92.0,58.0,67.0,78.0,75.0,83.0,83.0,97.0,74.0,57.0,54.0,61.0,73.0,89.0,100.0,59.0,53.0,69.0,67.0,76.0,98.0,102.0,53.0,67.0,78.0,73.0,86.0,101.0,99.0,71.0,80.0,81.0,80.0,91.0,98.0,93.0,77.0,81.0,80.0,85.0,95.0,96.0,88.0,1854
186.0,187.0,194.0,201.0,202.0,202.0,210.0,187.0,187.0,186.0,195.0,205.0,210.0,213.0,197.0,198.0,194.0,202.0,210.0,211.0,210.0,199.0,205.0,204.0,207.0,210.0,208.0,204.0,189.0,204.0,209.0,209.0,207.0,208.0,201.0,172.0,197.0,207.0,211.0,208.0,206.0,197.0,150.0,184.0,199.0,206.0,211.0,208.0,195.0,136.0,164.0,191.0,201.0,207.0,207.0,192.0,146.0,157.0,178.0,191.0,203.0,206.0,188.0,155.0,154.0,168.0,183.0,199.0,204.0,186.0,159.0,151.0,163.0,176.0,187.0,194.0,185.0,156.0,150.0,154.0,167.0,174.0,181.0,181.0,151.0,148.0,151.0,161.0,164.0,175.0,177.0,141.0,144.0,147.0,159.0,159.0,170.0,170.0,127.0,138.0,143.0,160.0,164.0,172.0,172.0,110.0,128.0,141.0,160.0,164.0,171.0,171.0,89.0,106.0,136.0,162.0,163.0,167.0,168.0,135.0,120.0,140.0,170.0,167.0,168.0,168.0,178.0,140.0,142.0,166.0,167.0,167.0,164.0,187.0,153.0,145.0,162.0,165.0,162.0,162.0,2268
224.0,220.0,224.0,226.0,236.0,246.0,248.0,232.0,231.0,231.0,233.0,238.0,246.0,245.0,240.0,240.0,238.0,240.0,242.0,245.0,240.0,244.0,241.0,246.0,248.0,249.0,249.0,244.0,252.0,251.0,254.0,254.0,255.0,254.0,244.0,244.0,252.0,255.0,254.0,255.0,255.0,246.0,205.0,229.0,247.0,253.0,255.0,253.0,245.0,168.0,170.0,220.0,241.0,252.0,250.0,241.0,235.0,146.0,164.0,211.0,223.0,231.0,238.0,250.0,234.0,125.0,153.0,210.0,227.0,229.0,251.0,249.0,229.0,108.0,137.0,206.0,221.0,247.0,250.0,247.0,222.0,121.0,123.0,203.0,237.0,247.0,247.0,239.0,212.0,123.0,164.0,222.0,231.0,233.0,232.0,217.0,194.0,123.0,218.0,217.0,207.0,205.0,198.0,193.0,132.0,210.0,198.0,179.0,154.0,116.0,167.0,166.0,111.0,92.0,69.0,47.0,118.0,180.0,203.0,6.0,6.0,9.0,107.0,225.0,235.0,225.0,170.0,100.0,86.0,218.0,244.0,238.0,227.0,240.0,159.0,191.0,244.0,247.0,239.0,225.0,2500
188.0,188.0,191.0,191.0,190.0,188.0,189.0,190.0,193.0,194.0,192.0,192.0,190.0,187.0,192.0,192.0,196.0,195.0,194.0,192.0,187.0,197.0,198.0,197.0,196.0,195.0,192.0,188.0,201.0,201.0,200.0,199.0,196.0,193.0,188.0,201.0,202.0,202.0,198.0,198.0,193.0,187.0,203.0,204.0,202.0,200.0,197.0,194.0,186.0,205.0,203.0,203.0,201.0,198.0,194.0,186.0,204.0,204.0,205.0,202.0,197.0,194.0,186.0,205.0,205.0,203.0,202.0,198.0,194.0,184.0,205.0,204.0,200.0,201.0,195.0,192.0,182.0,203.0,201.0,199.0,198.0,194.0,190.0,180.0,195.0,198.0,194.0,197.0,193.0,186.0,180.0,189.0,193.0,193.0,194.0,188.0,185.0,179.0,182.0,188.0,190.0,188.0,187.0,184.0,178.0,177.0,184.0,185.0,186.0,187.0,183.0,175.0,167.0,176.0,179.0,183.0,181.0,178.0,171.0,154.0,174.0,183.0,183.0,180.0,175.0,168.0,165.0,175.0,181.0,178.0,178.0,168.0,159.0,175.0,175.0,178.0,179.0,175.0,166.0,155.0,2527
170.0,168.0,163.0,162.0,163.0,159.0,151.0,163.0,168.0,166.0,161.0,160.0,158.0,152.0,159.0,170.0,170.0,166.0,159.0,154.0,149.0,164.0,175.0,174.0,169.0,161.0,153.0,148.0,161.0,175.0,176.0,172.0,164.0,154.0,149.0,147.0,167.0,175.0,174.0,166.0,156.0,148.0,126.0,159.0,175.0,171.0,166.0,158.0,147.0,103.0,148.0,165.0,167.0,165.0,157.0,147.0,108.0,148.0,157.0,162.0,162.0,152.0,143.0,144.0,146.0,146.0,151.0,153.0,145.0,135.0,138.0,138.0,134.0,137.0,141.0,138.0,127.0,131.0,134.0,134.0,132.0,134.0,132.0,120.0,125.0,126.0,131.0,138.0,133.0,124.0,115.0,111.0,112.0,130.0,147.0,144.0,124.0,97.0,84.0,120.0,156.0,165.0,155.0,124.0,76.0,123.0,155.0,171.0,171.0,154.0,104.0,56.0,141.0,150.0,172.0,172.0,124.0,71.0,58.0,137.0,152.0,166.0,147.0,78.0,51.0,76.0,136.0,153.0,146.0,97.0,51.0,65.0,74.0,137.0,140.0,108.0,47.0,60.0,83.0,76.0,2531
154.0,154.0,157.0,160.0,157.0,151.0,152.0,149.0,152.0,158.0,162.0,156.0,156.0,161.0,147.0,147.0,153.0,159.0,155.0,156.0,158.0,149.0,150.0,151.0,155.0,156.0,154.0,150.0,146.0,149.0,151.0,152.0,157.0,154.0,147.0,155.0,154.0,152.0,151.0,155.0,152.0,146.0,161.0,160.0,155.0,151.0,149.0,144.0,140.0,163.0,160.0,156.0,149.0,142.0,138.0,137.0,162.0,157.0,153.0,145.0,139.0,135.0,135.0,156.0,158.0,151.0,145.0,141.0,137.0,138.0,154.0,159.0,154.0,151.0,143.0,140.0,140.0,150.0,156.0,157.0,152.0,146.0,142.0,139.0,146.0,151.0,153.0,153.0,151.0,147.0,143.0,149.0,149.0,151.0,154.0,153.0,149.0,142.0,158.0,152.0,151.0,155.0,157.0,149.0,140.0,159.0,152.0,156.0,157.0,156.0,148.0,136.0,157.0,149.0,156.0,158.0,154.0,145.0,137.0,152.0,147.0,156.0,159.0,154.0,148.0,136.0,130.0,145.0,158.0,156.0,151.0,145.0,130.0,125.0,143.0,159.0,154.0,148.0,143.0,125.0,2540
163.0,170.0,171.0,182.0,194.0,190.0,190.0,164.0,172.0,174.0,179.0,182.0,185.0,191.0,172.0,169.0,166.0,172.0,177.0,185.0,191.0,160.0,160.0,165.0,167.0,167.0,170.0,183.0,140.0,147.0,157.0,162.0,162.0,164.0,171.0,121.0,133.0,143.0,150.0,155.0,159.0,164.0,107.0,121.0,130.0,142.0,151.0,149.0,156.0,95.0,108.0,118.0,129.0,141.0,142.0,144.0,97.0,101.0,115.0,123.0,131.0,139.0,144.0,110.0,90.0,103.0,114.0,125.0,134.0,138.0,117.0,93.0,93.0,107.0,114.0,131.0,134.0,122.0,109.0,99.0,106.0,117.0,130.0,136.0,130.0,123.0,108.0,105.0,124.0,131.0,139.0,125.0,117.0,115.0,111.0,125.0,136.0,143.0,121.0,107.0,108.0,115.0,132.0,142.0,141.0,82.0,79.0,102.0,114.0,129.0,138.0,140.0,64.0,73.0,103.0,121.0,134.0,140.0,138.0,107.0,87.0,100.0,122.0,130.0,134.0,136.0,130.0,103.0,104.0,122.0,122.0,127.0,132.0,139.0,119.0,112.0,120.0,122.0,125.0,127.0,2546
165.0,164.0,165.0,171.0,177.0,167.0,145.0,180.0,177.0,174.0,170.0,171.0,160.0,142.0,180.0,183.0,180.0,180.0,171.0,163.0,147.0,173.0,181.0,186.0,187.0,180.0,169.0,146.0,181.0,190.0,197.0,190.0,180.0,170.0,153.0,178.0,184.0,193.0,188.0,180.0,171.0,160.0,169.0,175.0,184.0,183.0,176.0,169.0,159.0,140.0,163.0,173.0,173.0,169.0,164.0,158.0,151.0,144.0,162.0,166.0,165.0,162.0,155.0,163.0,150.0,145.0,157.0,161.0,156.0,150.0,160.0,161.0,149.0,152.0,153.0,151.0,144.0,151.0,153.0,160.0,145.0,148.0,148.0,141.0,146.0,154.0,156.0,145.0,141.0,140.0,132.0,147.0,150.0,151.0,145.0,135.0,135.0,128.0,142.0,138.0,149.0,142.0,139.0,143.0,133.0,119.0,104.0,141.0,145.0,162.0,162.0,138.0,50.0,70.0,143.0,154.0,177.0,162.0,134.0,58.0,118.0,150.0,162.0,181.0,154.0,124.0,88.0,129.0,149.0,169.0,174.0,144.0,126.0,101.0,137.0,151.0,170.0,163.0,133.0,125.0,2559
