@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute 176pixel numeric
@attribute 177pixel numeric
@attribute 178pixel numeric
@attribute 179pixel numeric
@attribute 180pixel numeric
@attribute 181pixel numeric
@attribute 182pixel numeric
@attribute 183pixel numeric
@attribute 184pixel numeric
@attribute 185pixel numeric
@attribute 186pixel numeric
@attribute 187pixel numeric
@attribute 188pixel numeric
@attribute 189pixel numeric
@attribute 190pixel numeric
@attribute 191pixel numeric
@attribute 192pixel numeric
@attribute 193pixel numeric
@attribute 194pixel numeric
@attribute 195pixel numeric
@attribute 196pixel numeric
@attribute 197pixel numeric
@attribute 198pixel numeric
@attribute 199pixel numeric
@attribute 200pixel numeric
@attribute faceId numeric
@data
172.0,190.0,201.0,208.0,220.0,232.0,236.0,234.0,230.0,227.0,154.0,177.0,190.0,207.0,218.0,229.0,236.0,230.0,225.0,225.0,162.0,172.0,184.0,202.0,214.0,224.0,227.0,223.0,219.0,216.0,182.0,177.0,174.0,189.0,208.0,219.0,223.0,219.0,211.0,201.0,200.0,194.0,180.0,184.0,202.0,220.0,224.0,218.0,201.0,183.0,210.0,202.0,186.0,185.0,198.0,217.0,223.0,216.0,194.0,179.0,212.0,200.0,190.0,182.0,193.0,212.0,220.0,210.0,187.0,174.0,205.0,195.0,189.0,179.0,190.0,207.0,214.0,207.0,185.0,172.0,198.0,198.0,193.0,178.0,186.0,205.0,210.0,206.0,183.0,166.0,202.0,203.0,192.0,174.0,184.0,202.0,206.0,203.0,184.0,163.0,201.0,194.0,181.0,174.0,185.0,200.0,205.0,203.0,187.0,165.0,191.0,182.0,177.0,180.0,190.0,204.0,208.0,205.0,190.0,166.0,187.0,182.0,180.0,184.0,195.0,207.0,209.0,207.0,191.0,173.0,191.0,185.0,181.0,185.0,193.0,200.0,206.0,204.0,188.0,175.0,192.0,182.0,175.0,184.0,193.0,197.0,206.0,203.0,186.0,173.0,188.0,177.0,169.0,186.0,196.0,202.0,210.0,207.0,191.0,174.0,186.0,174.0,166.0,189.0,201.0,212.0,216.0,211.0,198.0,180.0,184.0,173.0,172.0,194.0,206.0,216.0,220.0,212.0,199.0,186.0,186.0,176.0,179.0,200.0,214.0,228.0,225.0,216.0,201.0,186.0,189.0,178.0,184.0,205.0,220.0,235.0,231.0,220.0,201.0,181.0,11484
65.0,84.0,102.0,118.0,125.0,107.0,88.0,62.0,45.0,39.0,62.0,71.0,90.0,109.0,125.0,105.0,79.0,51.0,40.0,37.0,56.0,59.0,76.0,102.0,137.0,108.0,75.0,49.0,41.0,42.0,62.0,56.0,67.0,98.0,147.0,116.0,78.0,52.0,42.0,56.0,58.0,62.0,69.0,98.0,150.0,123.0,80.0,58.0,50.0,62.0,75.0,61.0,72.0,92.0,146.0,124.0,80.0,59.0,57.0,75.0,67.0,72.0,76.0,89.0,140.0,119.0,79.0,59.0,66.0,82.0,103.0,90.0,81.0,88.0,129.0,119.0,78.0,62.0,69.0,77.0,115.0,100.0,87.0,91.0,126.0,117.0,77.0,61.0,69.0,79.0,116.0,102.0,91.0,91.0,129.0,119.0,79.0,59.0,66.0,82.0,117.0,106.0,92.0,90.0,124.0,132.0,85.0,59.0,56.0,79.0,118.0,107.0,93.0,90.0,121.0,140.0,95.0,66.0,47.0,69.0,121.0,103.0,88.0,89.0,123.0,141.0,111.0,83.0,49.0,54.0,123.0,102.0,85.0,101.0,133.0,148.0,129.0,98.0,63.0,48.0,127.0,98.0,86.0,109.0,136.0,160.0,144.0,96.0,65.0,58.0,126.0,93.0,95.0,114.0,133.0,162.0,145.0,88.0,65.0,70.0,128.0,98.0,109.0,104.0,117.0,139.0,125.0,77.0,58.0,78.0,120.0,101.0,112.0,78.0,92.0,116.0,107.0,65.0,19.0,59.0,119.0,106.0,96.0,21.0,48.0,97.0,90.0,49.0,15.0,63.0,117.0,91.0,68.0,50.0,48.0,67.0,60.0,25.0,56.0,87.0,11489
105.0,118.0,128.0,130.0,126.0,112.0,101.0,87.0,90.0,95.0,99.0,110.0,134.0,139.0,131.0,116.0,107.0,95.0,84.0,71.0,66.0,94.0,139.0,142.0,135.0,123.0,112.0,94.0,82.0,64.0,42.0,78.0,149.0,147.0,144.0,130.0,111.0,90.0,86.0,56.0,46.0,98.0,157.0,154.0,151.0,140.0,120.0,97.0,87.0,102.0,70.0,114.0,156.0,155.0,149.0,144.0,130.0,110.0,102.0,95.0,87.0,128.0,158.0,153.0,145.0,141.0,135.0,124.0,112.0,103.0,103.0,146.0,156.0,149.0,144.0,141.0,140.0,136.0,127.0,120.0,117.0,161.0,157.0,149.0,146.0,143.0,143.0,143.0,136.0,133.0,133.0,166.0,154.0,149.0,146.0,142.0,142.0,143.0,140.0,139.0,152.0,166.0,157.0,150.0,148.0,144.0,142.0,141.0,139.0,139.0,163.0,167.0,154.0,150.0,153.0,152.0,144.0,141.0,139.0,138.0,169.0,154.0,158.0,159.0,159.0,149.0,141.0,145.0,138.0,133.0,174.0,152.0,153.0,149.0,156.0,151.0,141.0,140.0,141.0,131.0,161.0,159.0,154.0,150.0,153.0,156.0,152.0,148.0,151.0,140.0,154.0,155.0,151.0,153.0,157.0,153.0,154.0,157.0,157.0,139.0,132.0,129.0,133.0,133.0,137.0,137.0,139.0,139.0,146.0,147.0,130.0,115.0,112.0,108.0,120.0,86.0,91.0,124.0,132.0,137.0,119.0,104.0,108.0,109.0,66.0,84.0,50.0,58.0,103.0,111.0,125.0,109.0,115.0,107.0,108.0,96.0,100.0,86.0,86.0,105.0,11495
191.0,194.0,196.0,199.0,201.0,199.0,197.0,190.0,178.0,169.0,186.0,190.0,194.0,201.0,203.0,197.0,192.0,186.0,173.0,165.0,172.0,183.0,191.0,200.0,202.0,195.0,188.0,178.0,166.0,161.0,160.0,175.0,187.0,199.0,202.0,192.0,183.0,169.0,165.0,169.0,168.0,173.0,185.0,197.0,201.0,191.0,179.0,173.0,179.0,186.0,171.0,172.0,188.0,200.0,201.0,190.0,179.0,175.0,184.0,200.0,173.0,174.0,187.0,197.0,197.0,187.0,177.0,177.0,185.0,197.0,169.0,175.0,186.0,194.0,193.0,182.0,174.0,173.0,186.0,195.0,168.0,171.0,184.0,193.0,191.0,181.0,175.0,172.0,181.0,192.0,169.0,173.0,186.0,195.0,191.0,183.0,177.0,175.0,176.0,185.0,168.0,174.0,189.0,197.0,191.0,188.0,180.0,178.0,177.0,180.0,169.0,174.0,188.0,196.0,193.0,191.0,185.0,181.0,180.0,183.0,173.0,177.0,187.0,195.0,192.0,192.0,187.0,180.0,182.0,185.0,171.0,172.0,185.0,194.0,190.0,189.0,183.0,178.0,182.0,187.0,173.0,170.0,184.0,193.0,191.0,184.0,178.0,177.0,181.0,186.0,170.0,167.0,182.0,189.0,186.0,178.0,175.0,173.0,176.0,179.0,164.0,167.0,183.0,188.0,184.0,176.0,173.0,169.0,174.0,177.0,167.0,177.0,193.0,199.0,195.0,182.0,173.0,169.0,175.0,179.0,171.0,186.0,202.0,211.0,207.0,189.0,173.0,167.0,173.0,177.0,167.0,186.0,207.0,219.0,209.0,184.0,169.0,173.0,177.0,179.0,11500
56.0,58.0,57.0,115.0,177.0,213.0,190.0,142.0,109.0,92.0,27.0,36.0,47.0,98.0,169.0,222.0,218.0,148.0,92.0,63.0,19.0,25.0,42.0,90.0,175.0,221.0,229.0,163.0,81.0,61.0,15.0,21.0,35.0,82.0,170.0,217.0,232.0,202.0,124.0,59.0,17.0,21.0,31.0,79.0,169.0,210.0,230.0,224.0,210.0,139.0,18.0,24.0,33.0,76.0,164.0,202.0,222.0,223.0,227.0,199.0,27.0,27.0,37.0,76.0,161.0,198.0,220.0,223.0,224.0,221.0,23.0,32.0,39.0,71.0,150.0,191.0,215.0,224.0,222.0,222.0,28.0,37.0,43.0,76.0,148.0,189.0,217.0,227.0,224.0,224.0,38.0,41.0,44.0,82.0,153.0,190.0,218.0,226.0,227.0,227.0,40.0,42.0,49.0,99.0,160.0,193.0,205.0,216.0,224.0,226.0,40.0,45.0,53.0,101.0,159.0,189.0,206.0,218.0,219.0,225.0,38.0,46.0,58.0,91.0,158.0,183.0,214.0,225.0,223.0,225.0,35.0,45.0,58.0,73.0,142.0,175.0,215.0,227.0,225.0,225.0,31.0,44.0,56.0,65.0,126.0,171.0,219.0,237.0,226.0,223.0,31.0,46.0,56.0,57.0,107.0,162.0,202.0,232.0,218.0,217.0,40.0,47.0,50.0,52.0,83.0,147.0,178.0,196.0,207.0,192.0,49.0,49.0,45.0,49.0,58.0,120.0,153.0,161.0,159.0,116.0,51.0,53.0,47.0,44.0,52.0,89.0,139.0,141.0,54.0,52.0,45.0,48.0,22.0,16.0,38.0,69.0,133.0,155.0,89.0,78.0,11514
135.0,140.0,157.0,185.0,207.0,239.0,251.0,254.0,253.0,237.0,152.0,155.0,156.0,156.0,187.0,225.0,250.0,252.0,255.0,252.0,138.0,158.0,175.0,178.0,178.0,219.0,248.0,254.0,255.0,254.0,130.0,140.0,173.0,192.0,189.0,220.0,248.0,255.0,255.0,254.0,119.0,139.0,161.0,192.0,194.0,219.0,251.0,255.0,254.0,253.0,148.0,136.0,149.0,176.0,193.0,223.0,248.0,254.0,254.0,243.0,170.0,167.0,168.0,181.0,189.0,215.0,243.0,252.0,254.0,249.0,202.0,194.0,199.0,193.0,193.0,218.0,239.0,251.0,253.0,250.0,221.0,207.0,211.0,198.0,195.0,214.0,237.0,251.0,253.0,250.0,220.0,221.0,210.0,200.0,195.0,200.0,230.0,250.0,253.0,253.0,219.0,216.0,206.0,202.0,196.0,202.0,228.0,250.0,253.0,252.0,216.0,207.0,202.0,193.0,189.0,205.0,233.0,249.0,254.0,250.0,210.0,199.0,200.0,190.0,185.0,202.0,233.0,249.0,254.0,249.0,191.0,194.0,197.0,191.0,188.0,208.0,233.0,249.0,253.0,252.0,170.0,181.0,181.0,180.0,183.0,210.0,236.0,250.0,254.0,252.0,158.0,170.0,175.0,172.0,176.0,214.0,234.0,249.0,253.0,251.0,156.0,165.0,170.0,164.0,183.0,214.0,231.0,247.0,254.0,253.0,152.0,163.0,174.0,166.0,184.0,207.0,223.0,242.0,250.0,251.0,145.0,128.0,138.0,162.0,173.0,185.0,205.0,226.0,234.0,245.0,135.0,99.0,89.0,103.0,146.0,164.0,173.0,198.0,205.0,207.0,11527
79.0,117.0,125.0,130.0,149.0,153.0,155.0,142.0,133.0,108.0,36.0,93.0,144.0,120.0,113.0,129.0,146.0,143.0,145.0,73.0,76.0,57.0,83.0,102.0,87.0,72.0,44.0,109.0,78.0,112.0,34.0,108.0,224.0,214.0,213.0,181.0,120.0,153.0,149.0,125.0,136.0,167.0,223.0,210.0,202.0,204.0,153.0,131.0,156.0,152.0,157.0,216.0,217.0,197.0,198.0,205.0,168.0,129.0,172.0,153.0,186.0,223.0,208.0,198.0,193.0,201.0,178.0,148.0,151.0,157.0,226.0,217.0,196.0,191.0,189.0,194.0,198.0,145.0,154.0,159.0,212.0,208.0,193.0,179.0,192.0,192.0,193.0,169.0,147.0,158.0,215.0,204.0,184.0,183.0,193.0,191.0,187.0,193.0,138.0,155.0,217.0,195.0,184.0,186.0,186.0,189.0,193.0,195.0,191.0,142.0,209.0,194.0,180.0,182.0,188.0,192.0,186.0,188.0,185.0,162.0,214.0,186.0,180.0,184.0,196.0,194.0,189.0,187.0,177.0,176.0,216.0,184.0,172.0,189.0,210.0,194.0,194.0,190.0,192.0,187.0,202.0,181.0,166.0,197.0,200.0,194.0,198.0,210.0,209.0,201.0,195.0,163.0,168.0,188.0,198.0,194.0,179.0,205.0,204.0,205.0,185.0,141.0,149.0,173.0,165.0,164.0,84.0,56.0,162.0,198.0,160.0,204.0,146.0,166.0,187.0,196.0,180.0,140.0,142.0,193.0,234.0,207.0,172.0,155.0,151.0,157.0,186.0,192.0,196.0,166.0,228.0,204.0,170.0,162.0,169.0,169.0,179.0,190.0,194.0,191.0,11530
109.0,135.0,148.0,194.0,219.0,224.0,220.0,210.0,186.0,142.0,92.0,110.0,127.0,171.0,216.0,225.0,221.0,202.0,155.0,93.0,131.0,111.0,117.0,159.0,210.0,225.0,225.0,191.0,115.0,81.0,177.0,164.0,134.0,152.0,206.0,227.0,224.0,176.0,104.0,98.0,160.0,191.0,162.0,163.0,205.0,228.0,220.0,175.0,117.0,129.0,193.0,193.0,177.0,175.0,202.0,226.0,220.0,185.0,139.0,132.0,218.0,204.0,193.0,181.0,204.0,223.0,219.0,190.0,160.0,143.0,214.0,205.0,196.0,185.0,210.0,223.0,222.0,200.0,174.0,177.0,216.0,207.0,194.0,193.0,210.0,223.0,221.0,205.0,186.0,188.0,213.0,206.0,194.0,192.0,210.0,227.0,221.0,208.0,195.0,197.0,210.0,203.0,194.0,196.0,213.0,227.0,222.0,213.0,200.0,199.0,207.0,199.0,193.0,201.0,217.0,226.0,224.0,217.0,196.0,192.0,208.0,192.0,188.0,204.0,219.0,225.0,224.0,217.0,199.0,183.0,197.0,186.0,185.0,206.0,221.0,225.0,225.0,218.0,204.0,182.0,198.0,200.0,197.0,215.0,226.0,229.0,229.0,222.0,212.0,192.0,209.0,214.0,211.0,217.0,226.0,230.0,230.0,223.0,216.0,203.0,215.0,220.0,220.0,216.0,223.0,228.0,227.0,220.0,215.0,218.0,184.0,143.0,153.0,192.0,215.0,220.0,221.0,209.0,187.0,153.0,171.0,108.0,72.0,95.0,162.0,188.0,186.0,151.0,112.0,82.0,167.0,192.0,176.0,161.0,150.0,154.0,158.0,180.0,201.0,201.0,11540
62.0,65.0,86.0,125.0,108.0,57.0,38.0,44.0,32.0,33.0,67.0,84.0,117.0,164.0,127.0,64.0,34.0,21.0,27.0,50.0,61.0,90.0,151.0,187.0,150.0,82.0,36.0,12.0,19.0,42.0,56.0,102.0,175.0,190.0,160.0,95.0,39.0,10.0,10.0,30.0,64.0,121.0,188.0,191.0,159.0,104.0,51.0,18.0,9.0,25.0,73.0,137.0,189.0,187.0,164.0,128.0,63.0,36.0,16.0,23.0,92.0,158.0,188.0,192.0,181.0,146.0,76.0,64.0,40.0,27.0,130.0,182.0,190.0,198.0,192.0,148.0,84.0,72.0,63.0,59.0,161.0,188.0,187.0,195.0,189.0,135.0,77.0,75.0,67.0,71.0,174.0,183.0,185.0,193.0,184.0,130.0,75.0,66.0,63.0,69.0,174.0,180.0,190.0,193.0,183.0,144.0,100.0,68.0,56.0,63.0,173.0,182.0,190.0,195.0,189.0,165.0,132.0,91.0,59.0,60.0,175.0,188.0,185.0,195.0,194.0,177.0,148.0,96.0,53.0,49.0,140.0,171.0,182.0,189.0,193.0,178.0,139.0,80.0,42.0,33.0,117.0,156.0,173.0,183.0,186.0,172.0,135.0,80.0,42.0,26.0,156.0,183.0,176.0,183.0,184.0,169.0,133.0,87.0,77.0,40.0,180.0,187.0,176.0,177.0,171.0,156.0,121.0,85.0,100.0,73.0,178.0,170.0,168.0,161.0,142.0,119.0,94.0,68.0,65.0,62.0,123.0,113.0,131.0,120.0,98.0,83.0,66.0,45.0,35.0,41.0,88.0,59.0,77.0,75.0,67.0,60.0,44.0,23.0,17.0,40.0,11544
120.0,141.0,150.0,174.0,168.0,143.0,122.0,136.0,120.0,106.0,117.0,120.0,134.0,169.0,174.0,136.0,118.0,139.0,114.0,106.0,118.0,113.0,123.0,153.0,164.0,129.0,113.0,120.0,113.0,100.0,118.0,108.0,112.0,143.0,158.0,129.0,104.0,104.0,122.0,111.0,124.0,102.0,102.0,136.0,154.0,132.0,106.0,110.0,107.0,102.0,132.0,106.0,98.0,132.0,148.0,130.0,105.0,118.0,134.0,115.0,115.0,105.0,100.0,127.0,140.0,125.0,105.0,109.0,135.0,118.0,104.0,108.0,101.0,126.0,135.0,127.0,110.0,103.0,109.0,128.0,134.0,120.0,103.0,128.0,132.0,133.0,118.0,107.0,103.0,112.0,131.0,109.0,105.0,127.0,130.0,135.0,121.0,112.0,105.0,112.0,115.0,106.0,105.0,129.0,135.0,137.0,125.0,121.0,116.0,114.0,120.0,109.0,109.0,125.0,134.0,131.0,121.0,121.0,123.0,115.0,124.0,107.0,109.0,120.0,130.0,122.0,113.0,118.0,129.0,133.0,120.0,112.0,108.0,117.0,128.0,119.0,110.0,112.0,117.0,128.0,116.0,120.0,106.0,114.0,125.0,121.0,110.0,112.0,110.0,110.0,126.0,123.0,103.0,115.0,128.0,127.0,111.0,114.0,112.0,107.0,140.0,117.0,107.0,126.0,142.0,135.0,109.0,106.0,116.0,113.0,142.0,107.0,110.0,129.0,157.0,151.0,111.0,104.0,115.0,117.0,130.0,102.0,106.0,130.0,172.0,169.0,119.0,107.0,117.0,117.0,123.0,105.0,105.0,132.0,164.0,158.0,121.0,110.0,112.0,109.0,11546
125.0,156.0,170.0,178.0,186.0,191.0,181.0,157.0,133.0,110.0,80.0,104.0,136.0,123.0,109.0,107.0,120.0,113.0,92.0,72.0,57.0,66.0,91.0,95.0,64.0,58.0,60.0,58.0,59.0,90.0,62.0,58.0,60.0,72.0,69.0,66.0,60.0,57.0,63.0,80.0,76.0,57.0,73.0,143.0,165.0,163.0,104.0,63.0,78.0,85.0,84.0,63.0,89.0,163.0,177.0,186.0,154.0,79.0,96.0,106.0,98.0,67.0,101.0,162.0,174.0,187.0,177.0,89.0,95.0,131.0,103.0,63.0,123.0,160.0,176.0,189.0,182.0,101.0,75.0,139.0,90.0,70.0,132.0,162.0,177.0,189.0,185.0,135.0,67.0,141.0,72.0,90.0,137.0,161.0,179.0,188.0,184.0,170.0,74.0,127.0,61.0,114.0,136.0,158.0,176.0,186.0,186.0,186.0,118.0,87.0,70.0,127.0,134.0,155.0,172.0,183.0,186.0,187.0,172.0,76.0,98.0,127.0,138.0,159.0,174.0,184.0,185.0,185.0,189.0,138.0,117.0,126.0,145.0,164.0,177.0,186.0,184.0,185.0,185.0,179.0,121.0,130.0,149.0,172.0,185.0,193.0,191.0,185.0,182.0,184.0,117.0,129.0,149.0,179.0,189.0,197.0,195.0,183.0,179.0,182.0,114.0,124.0,136.0,166.0,176.0,183.0,176.0,172.0,170.0,174.0,118.0,116.0,120.0,141.0,159.0,162.0,155.0,146.0,150.0,168.0,104.0,74.0,81.0,103.0,110.0,114.0,100.0,74.0,94.0,144.0,104.0,88.0,106.0,112.0,102.0,120.0,136.0,126.0,102.0,131.0,11550
176.0,176.0,176.0,168.0,175.0,188.0,178.0,180.0,187.0,183.0,166.0,169.0,171.0,171.0,178.0,188.0,174.0,177.0,184.0,180.0,149.0,174.0,169.0,181.0,184.0,194.0,177.0,176.0,184.0,181.0,116.0,160.0,171.0,183.0,192.0,198.0,186.0,184.0,182.0,183.0,123.0,167.0,195.0,200.0,212.0,205.0,192.0,193.0,190.0,189.0,158.0,176.0,204.0,218.0,221.0,213.0,192.0,189.0,192.0,187.0,173.0,191.0,217.0,225.0,227.0,221.0,207.0,199.0,193.0,189.0,189.0,193.0,214.0,225.0,227.0,225.0,213.0,207.0,200.0,204.0,200.0,206.0,220.0,227.0,230.0,229.0,221.0,215.0,204.0,211.0,204.0,206.0,220.0,229.0,232.0,230.0,220.0,216.0,212.0,216.0,209.0,211.0,221.0,230.0,235.0,228.0,220.0,218.0,219.0,223.0,207.0,215.0,227.0,231.0,235.0,226.0,218.0,218.0,223.0,226.0,217.0,221.0,230.0,233.0,233.0,226.0,220.0,218.0,220.0,226.0,220.0,223.0,230.0,234.0,231.0,228.0,219.0,218.0,216.0,219.0,223.0,227.0,228.0,232.0,234.0,222.0,221.0,217.0,206.0,206.0,221.0,227.0,229.0,232.0,225.0,226.0,220.0,216.0,209.0,203.0,215.0,224.0,228.0,229.0,227.0,225.0,217.0,213.0,215.0,218.0,202.0,211.0,221.0,217.0,214.0,208.0,208.0,208.0,213.0,218.0,193.0,197.0,200.0,196.0,189.0,163.0,119.0,119.0,179.0,203.0,180.0,184.0,185.0,190.0,165.0,130.0,102.0,97.0,152.0,182.0,11552
89.0,105.0,116.0,139.0,135.0,133.0,125.0,119.0,118.0,111.0,80.0,85.0,109.0,136.0,139.0,140.0,126.0,114.0,107.0,101.0,73.0,68.0,104.0,140.0,149.0,152.0,138.0,117.0,99.0,89.0,77.0,63.0,123.0,186.0,195.0,181.0,152.0,120.0,92.0,78.0,87.0,87.0,147.0,199.0,200.0,188.0,160.0,124.0,92.0,75.0,101.0,112.0,170.0,204.0,197.0,185.0,158.0,121.0,97.0,82.0,104.0,136.0,183.0,199.0,185.0,177.0,154.0,128.0,111.0,95.0,129.0,156.0,188.0,196.0,181.0,175.0,154.0,135.0,118.0,102.0,151.0,162.0,189.0,198.0,185.0,176.0,154.0,142.0,128.0,117.0,162.0,173.0,198.0,198.0,182.0,171.0,152.0,146.0,139.0,129.0,171.0,183.0,202.0,196.0,181.0,169.0,159.0,155.0,150.0,144.0,173.0,183.0,201.0,190.0,185.0,171.0,157.0,162.0,163.0,164.0,161.0,181.0,189.0,180.0,176.0,163.0,156.0,150.0,143.0,148.0,172.0,173.0,177.0,173.0,165.0,152.0,149.0,143.0,135.0,126.0,175.0,168.0,171.0,169.0,162.0,155.0,162.0,168.0,170.0,159.0,166.0,160.0,161.0,167.0,165.0,159.0,167.0,176.0,178.0,174.0,142.0,145.0,138.0,142.0,145.0,149.0,152.0,143.0,144.0,146.0,97.0,133.0,127.0,125.0,128.0,125.0,88.0,56.0,86.0,119.0,69.0,108.0,127.0,121.0,118.0,101.0,80.0,86.0,92.0,100.0,97.0,94.0,100.0,105.0,107.0,107.0,97.0,97.0,102.0,111.0,11553
87.0,106.0,121.0,129.0,194.0,210.0,188.0,127.0,117.0,89.0,54.0,67.0,100.0,118.0,197.0,215.0,196.0,136.0,93.0,57.0,48.0,45.0,60.0,128.0,223.0,239.0,219.0,154.0,68.0,53.0,59.0,46.0,36.0,152.0,229.0,242.0,230.0,169.0,65.0,65.0,57.0,58.0,30.0,162.0,225.0,242.0,232.0,191.0,81.0,75.0,51.0,63.0,66.0,175.0,222.0,244.0,235.0,206.0,99.0,67.0,68.0,65.0,140.0,177.0,208.0,244.0,238.0,200.0,123.0,73.0,62.0,113.0,196.0,177.0,204.0,233.0,237.0,194.0,152.0,96.0,95.0,185.0,200.0,179.0,192.0,222.0,241.0,193.0,150.0,143.0,193.0,208.0,192.0,179.0,184.0,214.0,240.0,201.0,157.0,172.0,216.0,206.0,190.0,189.0,199.0,217.0,243.0,216.0,178.0,175.0,211.0,201.0,197.0,199.0,200.0,217.0,243.0,223.0,196.0,169.0,207.0,188.0,189.0,196.0,200.0,213.0,239.0,231.0,198.0,168.0,200.0,177.0,187.0,197.0,206.0,220.0,243.0,240.0,212.0,183.0,181.0,175.0,194.0,197.0,202.0,216.0,238.0,234.0,216.0,189.0,176.0,185.0,190.0,179.0,176.0,188.0,211.0,209.0,195.0,162.0,175.0,178.0,168.0,126.0,103.0,114.0,145.0,155.0,135.0,112.0,165.0,133.0,121.0,63.0,48.0,74.0,104.0,114.0,110.0,70.0,144.0,95.0,79.0,28.0,27.0,49.0,76.0,81.0,79.0,66.0,143.0,85.0,91.0,68.0,63.0,72.0,78.0,82.0,82.0,98.0,11561
