@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute faceId numeric
@data
122.0,85.0,81.0,151.0,163.0,159.0,160.0,152.0,142.0,144.0,144.0,139.0,144.0,145.0,147.0,143.0,142.0,153.0,148.0,143.0,132.0,143.0,142.0,144.0,142.0,140.0,148.0,152.0,156.0,157.0,160.0,149.0,144.0,142.0,139.0,134.0,68.0,75.0,152.0,166.0,160.0,155.0,149.0,147.0,146.0,148.0,143.0,142.0,143.0,143.0,139.0,144.0,146.0,144.0,145.0,140.0,144.0,137.0,138.0,138.0,149.0,148.0,147.0,154.0,158.0,151.0,153.0,146.0,144.0,143.0,144.0,52.0,71.0,151.0,166.0,163.0,156.0,150.0,144.0,142.0,145.0,142.0,141.0,142.0,141.0,137.0,143.0,138.0,141.0,143.0,141.0,142.0,137.0,142.0,140.0,146.0,140.0,141.0,139.0,148.0,153.0,153.0,149.0,144.0,144.0,149.0,43.0,66.0,148.0,166.0,167.0,158.0,152.0,141.0,138.0,142.0,140.0,141.0,140.0,138.0,135.0,138.0,131.0,139.0,140.0,140.0,139.0,139.0,144.0,137.0,135.0,123.0,120.0,115.0,129.0,148.0,150.0,153.0,143.0,144.0,147.0,45.0,62.0,145.0,166.0,169.0,160.0,154.0,143.0,144.0,144.0,143.0,138.0,138.0,135.0,132.0,131.0,127.0,138.0,135.0,139.0,139.0,138.0,133.0,119.0,122.0,98.0,70.0,87.0,103.0,122.0,145.0,153.0,143.0,142.0,11495
160.0,168.0,179.0,179.0,179.0,183.0,185.0,190.0,194.0,200.0,205.0,208.0,213.0,213.0,218.0,216.0,218.0,221.0,223.0,223.0,217.0,213.0,210.0,206.0,202.0,198.0,195.0,193.0,190.0,188.0,184.0,180.0,182.0,190.0,199.0,159.0,166.0,170.0,175.0,181.0,186.0,187.0,189.0,193.0,199.0,204.0,204.0,210.0,212.0,217.0,216.0,218.0,221.0,223.0,221.0,216.0,217.0,220.0,217.0,210.0,203.0,199.0,197.0,190.0,180.0,170.0,168.0,178.0,195.0,200.0,155.0,154.0,145.0,151.0,162.0,168.0,178.0,187.0,194.0,197.0,202.0,203.0,208.0,208.0,213.0,214.0,216.0,218.0,217.0,214.0,211.0,211.0,212.0,212.0,205.0,195.0,184.0,171.0,156.0,151.0,149.0,143.0,144.0,161.0,183.0,120.0,132.0,143.0,149.0,143.0,131.0,129.0,149.0,169.0,184.0,196.0,201.0,203.0,203.0,208.0,208.0,210.0,211.0,210.0,207.0,204.0,203.0,199.0,193.0,169.0,155.0,151.0,152.0,161.0,172.0,178.0,181.0,179.0,184.0,195.0,147.0,166.0,178.0,185.0,182.0,166.0,142.0,121.0,120.0,136.0,164.0,183.0,195.0,200.0,205.0,205.0,207.0,208.0,206.0,203.0,201.0,184.0,164.0,138.0,131.0,149.0,160.0,173.0,183.0,186.0,185.0,181.0,179.0,191.0,203.0,11500
27.0,27.0,29.0,23.0,26.0,49.0,70.0,100.0,117.0,118.0,90.0,69.0,119.0,168.0,162.0,151.0,196.0,189.0,183.0,178.0,199.0,211.0,207.0,212.0,214.0,228.0,227.0,227.0,234.0,234.0,231.0,228.0,227.0,208.0,200.0,30.0,31.0,30.0,25.0,32.0,51.0,66.0,96.0,113.0,112.0,85.0,77.0,124.0,168.0,162.0,146.0,191.0,188.0,181.0,176.0,197.0,210.0,207.0,215.0,213.0,227.0,228.0,229.0,234.0,232.0,231.0,229.0,227.0,213.0,204.0,33.0,33.0,32.0,28.0,36.0,52.0,61.0,90.0,110.0,105.0,83.0,85.0,120.0,168.0,165.0,145.0,187.0,188.0,178.0,175.0,196.0,208.0,208.0,215.0,214.0,223.0,229.0,229.0,233.0,231.0,233.0,229.0,227.0,216.0,208.0,34.0,36.0,34.0,31.0,41.0,53.0,56.0,85.0,106.0,100.0,83.0,95.0,117.0,167.0,167.0,143.0,184.0,187.0,175.0,171.0,195.0,203.0,207.0,214.0,216.0,221.0,228.0,230.0,232.0,230.0,233.0,228.0,228.0,218.0,212.0,33.0,40.0,39.0,36.0,47.0,56.0,51.0,80.0,99.0,96.0,86.0,102.0,121.0,162.0,163.0,139.0,185.0,188.0,174.0,164.0,191.0,196.0,205.0,217.0,218.0,223.0,228.0,233.0,230.0,229.0,234.0,228.0,228.0,220.0,212.0,11514
186.0,194.0,194.0,201.0,213.0,215.0,225.0,231.0,237.0,242.0,245.0,251.0,253.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,254.0,253.0,254.0,162.0,184.0,180.0,187.0,203.0,215.0,225.0,228.0,236.0,239.0,240.0,242.0,241.0,248.0,252.0,254.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,187.0,177.0,179.0,181.0,202.0,216.0,215.0,228.0,243.0,246.0,242.0,242.0,247.0,245.0,247.0,250.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,190.0,175.0,175.0,182.0,174.0,157.0,138.0,140.0,125.0,150.0,176.0,188.0,201.0,216.0,232.0,243.0,244.0,250.0,253.0,254.0,254.0,253.0,253.0,254.0,255.0,255.0,254.0,255.0,253.0,254.0,253.0,254.0,254.0,253.0,252.0,185.0,174.0,160.0,152.0,140.0,136.0,131.0,144.0,141.0,129.0,115.0,113.0,118.0,131.0,153.0,187.0,221.0,236.0,249.0,253.0,253.0,249.0,248.0,247.0,224.0,191.0,194.0,185.0,179.0,196.0,230.0,248.0,253.0,253.0,254.0,197.0,11527
134.0,108.0,75.0,109.0,224.0,232.0,238.0,234.0,232.0,217.0,220.0,220.0,211.0,195.0,194.0,193.0,191.0,197.0,198.0,197.0,190.0,191.0,189.0,194.0,204.0,210.0,204.0,205.0,201.0,206.0,208.0,203.0,219.0,217.0,221.0,94.0,130.0,93.0,117.0,187.0,213.0,230.0,231.0,229.0,223.0,214.0,216.0,213.0,212.0,202.0,199.0,190.0,202.0,198.0,194.0,190.0,189.0,192.0,196.0,209.0,206.0,208.0,202.0,203.0,207.0,207.0,207.0,212.0,214.0,212.0,169.0,149.0,134.0,109.0,106.0,128.0,150.0,170.0,107.0,127.0,176.0,152.0,174.0,197.0,196.0,195.0,193.0,192.0,185.0,178.0,169.0,164.0,161.0,172.0,162.0,180.0,189.0,195.0,200.0,207.0,206.0,208.0,209.0,211.0,210.0,181.0,144.0,108.0,110.0,137.0,110.0,56.0,69.0,86.0,94.0,99.0,77.0,96.0,108.0,139.0,163.0,170.0,167.0,156.0,127.0,123.0,92.0,72.0,74.0,77.0,83.0,101.0,154.0,151.0,164.0,204.0,210.0,205.0,206.0,214.0,117.0,110.0,52.0,75.0,141.0,123.0,130.0,107.0,91.0,83.0,72.0,94.0,85.0,80.0,87.0,137.0,161.0,157.0,148.0,93.0,86.0,83.0,58.0,50.0,60.0,49.0,69.0,74.0,104.0,134.0,183.0,200.0,211.0,213.0,211.0,11530
145.0,176.0,193.0,200.0,209.0,217.0,221.0,223.0,225.0,225.0,223.0,225.0,225.0,224.0,227.0,227.0,225.0,224.0,224.0,223.0,224.0,223.0,216.0,209.0,201.0,196.0,195.0,193.0,186.0,183.0,166.0,131.0,88.0,56.0,30.0,157.0,178.0,190.0,201.0,201.0,188.0,167.0,165.0,184.0,200.0,221.0,221.0,226.0,225.0,226.0,226.0,222.0,223.0,224.0,223.0,221.0,223.0,220.0,209.0,204.0,200.0,199.0,180.0,159.0,158.0,170.0,152.0,92.0,64.0,32.0,164.0,175.0,188.0,180.0,186.0,196.0,198.0,199.0,182.0,140.0,134.0,170.0,204.0,222.0,224.0,223.0,224.0,223.0,224.0,223.0,223.0,220.0,216.0,208.0,189.0,161.0,125.0,94.0,113.0,125.0,105.0,96.0,106.0,73.0,51.0,159.0,173.0,180.0,204.0,225.0,225.0,225.0,229.0,233.0,219.0,185.0,132.0,104.0,149.0,194.0,218.0,222.0,222.0,221.0,219.0,217.0,209.0,170.0,128.0,98.0,101.0,143.0,191.0,208.0,202.0,188.0,161.0,106.0,76.0,60.0,154.0,175.0,198.0,218.0,220.0,216.0,225.0,227.0,222.0,217.0,184.0,170.0,145.0,147.0,171.0,209.0,221.0,221.0,219.0,214.0,207.0,191.0,150.0,133.0,133.0,153.0,191.0,206.0,207.0,206.0,192.0,185.0,162.0,88.0,63.0,11540
160.0,139.0,133.0,132.0,135.0,130.0,138.0,148.0,163.0,175.0,182.0,180.0,179.0,181.0,179.0,180.0,171.0,159.0,166.0,169.0,160.0,150.0,143.0,136.0,115.0,102.0,103.0,107.0,116.0,117.0,93.0,68.0,54.0,63.0,81.0,167.0,139.0,127.0,132.0,135.0,137.0,143.0,156.0,172.0,176.0,174.0,173.0,186.0,188.0,188.0,191.0,184.0,172.0,175.0,168.0,148.0,131.0,126.0,116.0,112.0,114.0,114.0,113.0,111.0,109.0,96.0,72.0,57.0,58.0,67.0,169.0,152.0,135.0,138.0,148.0,158.0,155.0,160.0,164.0,160.0,155.0,160.0,175.0,178.0,183.0,185.0,177.0,171.0,168.0,151.0,124.0,107.0,112.0,114.0,103.0,94.0,91.0,102.0,106.0,97.0,89.0,73.0,57.0,53.0,54.0,169.0,169.0,164.0,170.0,178.0,179.0,164.0,165.0,157.0,150.0,150.0,161.0,164.0,166.0,165.0,164.0,158.0,155.0,146.0,127.0,103.0,95.0,106.0,92.0,85.0,74.0,77.0,85.0,85.0,85.0,79.0,68.0,55.0,51.0,51.0,166.0,174.0,180.0,184.0,187.0,178.0,162.0,155.0,151.0,152.0,166.0,171.0,156.0,140.0,134.0,128.0,125.0,120.0,114.0,103.0,86.0,86.0,89.0,79.0,76.0,69.0,70.0,66.0,69.0,65.0,65.0,62.0,56.0,52.0,50.0,11544
111.0,112.0,118.0,127.0,133.0,140.0,149.0,150.0,155.0,157.0,160.0,161.0,163.0,171.0,185.0,168.0,187.0,194.0,166.0,184.0,166.0,172.0,164.0,138.0,120.0,104.0,107.0,99.0,109.0,130.0,142.0,154.0,129.0,124.0,104.0,110.0,111.0,119.0,132.0,130.0,142.0,145.0,147.0,155.0,161.0,165.0,163.0,163.0,169.0,180.0,159.0,176.0,192.0,171.0,182.0,167.0,160.0,149.0,126.0,106.0,89.0,94.0,97.0,125.0,146.0,147.0,148.0,131.0,126.0,103.0,108.0,111.0,121.0,135.0,129.0,144.0,142.0,150.0,158.0,163.0,165.0,162.0,161.0,166.0,179.0,162.0,172.0,190.0,173.0,174.0,162.0,150.0,135.0,117.0,103.0,94.0,99.0,108.0,129.0,139.0,144.0,139.0,132.0,118.0,104.0,106.0,111.0,125.0,135.0,128.0,145.0,142.0,158.0,162.0,162.0,162.0,159.0,159.0,164.0,167.0,154.0,166.0,182.0,172.0,163.0,154.0,147.0,127.0,111.0,103.0,105.0,111.0,119.0,119.0,125.0,141.0,138.0,138.0,108.0,104.0,109.0,114.0,129.0,134.0,133.0,142.0,155.0,155.0,153.0,148.0,144.0,127.0,135.0,150.0,163.0,163.0,161.0,177.0,173.0,155.0,149.0,139.0,120.0,113.0,126.0,115.0,115.0,111.0,122.0,114.0,115.0,121.0,143.0,115.0,106.0,11546
91.0,104.0,110.0,120.0,130.0,141.0,152.0,160.0,167.0,175.0,177.0,179.0,181.0,186.0,188.0,190.0,189.0,190.0,190.0,191.0,192.0,194.0,196.0,199.0,199.0,197.0,196.0,194.0,189.0,186.0,182.0,174.0,162.0,157.0,155.0,93.0,105.0,110.0,123.0,132.0,142.0,155.0,163.0,169.0,175.0,178.0,180.0,186.0,190.0,189.0,191.0,191.0,190.0,191.0,190.0,193.0,197.0,200.0,202.0,201.0,198.0,197.0,194.0,190.0,187.0,184.0,176.0,167.0,161.0,156.0,95.0,106.0,110.0,124.0,135.0,145.0,157.0,166.0,172.0,177.0,177.0,181.0,190.0,191.0,189.0,190.0,191.0,191.0,193.0,190.0,193.0,197.0,200.0,201.0,200.0,200.0,198.0,197.0,192.0,189.0,186.0,177.0,167.0,161.0,157.0,97.0,107.0,111.0,123.0,140.0,148.0,159.0,169.0,173.0,179.0,182.0,180.0,186.0,189.0,190.0,191.0,191.0,192.0,193.0,190.0,191.0,195.0,198.0,198.0,198.0,196.0,193.0,193.0,188.0,178.0,179.0,179.0,169.0,162.0,158.0,100.0,107.0,115.0,129.0,135.0,140.0,150.0,159.0,169.0,173.0,180.0,180.0,184.0,187.0,187.0,189.0,189.0,190.0,192.0,189.0,190.0,191.0,194.0,191.0,185.0,178.0,180.0,176.0,170.0,153.0,148.0,157.0,166.0,162.0,158.0,11550
94.0,75.0,103.0,88.0,113.0,132.0,140.0,141.0,142.0,151.0,175.0,171.0,165.0,180.0,164.0,147.0,150.0,162.0,172.0,163.0,138.0,149.0,156.0,154.0,147.0,155.0,159.0,160.0,158.0,117.0,76.0,77.0,79.0,63.0,72.0,80.0,99.0,79.0,107.0,150.0,154.0,161.0,150.0,146.0,174.0,188.0,190.0,189.0,186.0,162.0,151.0,157.0,164.0,177.0,166.0,146.0,159.0,165.0,161.0,148.0,162.0,172.0,170.0,160.0,134.0,90.0,71.0,73.0,66.0,66.0,104.0,84.0,105.0,130.0,151.0,146.0,152.0,145.0,165.0,183.0,187.0,191.0,188.0,183.0,158.0,165.0,165.0,175.0,185.0,169.0,156.0,165.0,171.0,168.0,162.0,177.0,184.0,188.0,170.0,153.0,134.0,91.0,80.0,70.0,62.0,91.0,100.0,150.0,162.0,171.0,165.0,146.0,139.0,141.0,159.0,167.0,181.0,186.0,179.0,161.0,173.0,176.0,178.0,188.0,172.0,159.0,172.0,172.0,169.0,169.0,189.0,199.0,201.0,182.0,162.0,157.0,142.0,94.0,83.0,83.0,111.0,137.0,141.0,126.0,130.0,126.0,129.0,118.0,107.0,142.0,124.0,143.0,166.0,173.0,171.0,178.0,182.0,176.0,184.0,174.0,153.0,163.0,151.0,150.0,146.0,157.0,171.0,162.0,164.0,156.0,155.0,141.0,107.0,96.0,86.0,11552
126.0,160.0,173.0,180.0,178.0,185.0,192.0,192.0,192.0,186.0,177.0,173.0,168.0,161.0,162.0,164.0,161.0,156.0,156.0,157.0,158.0,159.0,160.0,163.0,159.0,161.0,163.0,169.0,171.0,175.0,166.0,163.0,158.0,152.0,144.0,131.0,160.0,169.0,176.0,181.0,173.0,160.0,155.0,145.0,149.0,154.0,151.0,149.0,152.0,152.0,150.0,150.0,147.0,143.0,149.0,149.0,155.0,157.0,158.0,160.0,166.0,168.0,171.0,183.0,187.0,180.0,171.0,163.0,155.0,150.0,133.0,163.0,173.0,164.0,152.0,137.0,125.0,118.0,105.0,108.0,117.0,121.0,129.0,137.0,139.0,138.0,149.0,144.0,142.0,138.0,136.0,135.0,131.0,136.0,139.0,141.0,144.0,144.0,149.0,169.0,173.0,174.0,168.0,154.0,155.0,139.0,160.0,155.0,132.0,120.0,120.0,118.0,111.0,103.0,97.0,96.0,102.0,116.0,127.0,127.0,139.0,146.0,140.0,132.0,128.0,127.0,121.0,113.0,111.0,106.0,115.0,120.0,126.0,123.0,131.0,158.0,169.0,168.0,151.0,148.0,151.0,155.0,138.0,122.0,122.0,112.0,95.0,88.0,88.0,78.0,69.0,86.0,97.0,113.0,119.0,143.0,137.0,131.0,123.0,123.0,113.0,105.0,100.0,97.0,92.0,98.0,100.0,114.0,121.0,121.0,120.0,144.0,163.0,154.0,148.0,11553
6.0,2.0,6.0,81.0,168.0,182.0,133.0,55.0,145.0,202.0,215.0,218.0,218.0,224.0,227.0,227.0,235.0,237.0,234.0,231.0,229.0,223.0,221.0,210.0,206.0,207.0,214.0,212.0,214.0,209.0,197.0,179.0,164.0,151.0,120.0,6.0,2.0,6.0,81.0,168.0,182.0,133.0,55.0,145.0,202.0,215.0,218.0,218.0,224.0,227.0,227.0,235.0,237.0,234.0,231.0,229.0,223.0,221.0,210.0,206.0,207.0,214.0,212.0,214.0,209.0,197.0,179.0,164.0,151.0,120.0,5.0,2.0,5.0,80.0,165.0,181.0,131.0,61.0,152.0,207.0,217.0,215.0,217.0,221.0,225.0,224.0,231.0,231.0,229.0,227.0,226.0,224.0,222.0,211.0,208.0,209.0,215.0,214.0,213.0,212.0,198.0,178.0,160.0,145.0,113.0,4.0,1.0,5.0,78.0,162.0,180.0,130.0,67.0,159.0,212.0,219.0,212.0,216.0,219.0,223.0,222.0,226.0,225.0,224.0,222.0,223.0,224.0,223.0,213.0,210.0,212.0,217.0,215.0,214.0,214.0,199.0,178.0,156.0,139.0,106.0,4.0,1.0,5.0,78.0,162.0,180.0,130.0,67.0,159.0,212.0,219.0,212.0,216.0,219.0,223.0,222.0,226.0,225.0,224.0,222.0,223.0,224.0,223.0,213.0,210.0,212.0,217.0,215.0,214.0,214.0,199.0,178.0,156.0,139.0,106.0,11561
135.0,159.0,174.0,191.0,196.0,191.0,196.0,199.0,204.0,204.0,205.0,205.0,205.0,212.0,211.0,202.0,203.0,210.0,205.0,196.0,204.0,205.0,205.0,205.0,202.0,198.0,194.0,190.0,185.0,179.0,174.0,165.0,160.0,139.0,108.0,136.0,157.0,172.0,192.0,189.0,189.0,198.0,204.0,205.0,209.0,212.0,216.0,214.0,210.0,205.0,205.0,208.0,213.0,211.0,206.0,209.0,213.0,212.0,206.0,199.0,197.0,194.0,189.0,186.0,181.0,178.0,164.0,148.0,132.0,126.0,149.0,160.0,167.0,187.0,190.0,190.0,197.0,201.0,204.0,211.0,215.0,218.0,219.0,218.0,218.0,207.0,205.0,217.0,215.0,213.0,208.0,214.0,214.0,207.0,200.0,197.0,196.0,187.0,175.0,169.0,170.0,162.0,138.0,131.0,130.0,146.0,154.0,172.0,187.0,188.0,185.0,194.0,200.0,208.0,209.0,209.0,215.0,219.0,214.0,218.0,212.0,204.0,219.0,217.0,215.0,207.0,208.0,202.0,187.0,171.0,188.0,182.0,187.0,174.0,164.0,135.0,157.0,150.0,128.0,140.0,151.0,160.0,171.0,175.0,175.0,191.0,194.0,208.0,211.0,189.0,193.0,197.0,202.0,209.0,213.0,208.0,203.0,220.0,220.0,217.0,201.0,193.0,194.0,164.0,143.0,133.0,138.0,128.0,137.0,124.0,148.0,142.0,139.0,122.0,140.0,11564
11.0,12.0,10.0,57.0,203.0,216.0,222.0,225.0,231.0,239.0,240.0,244.0,244.0,243.0,243.0,242.0,243.0,243.0,239.0,235.0,228.0,222.0,217.0,209.0,205.0,198.0,187.0,175.0,164.0,155.0,120.0,93.0,78.0,74.0,51.0,30.0,14.0,11.0,65.0,205.0,218.0,223.0,228.0,234.0,238.0,241.0,243.0,245.0,243.0,242.0,242.0,242.0,240.0,239.0,237.0,228.0,224.0,221.0,211.0,202.0,194.0,188.0,178.0,166.0,152.0,126.0,102.0,84.0,83.0,78.0,43.0,11.0,11.0,59.0,205.0,218.0,223.0,227.0,233.0,239.0,240.0,240.0,243.0,238.0,237.0,243.0,242.0,239.0,236.0,233.0,223.0,226.0,224.0,211.0,198.0,188.0,181.0,178.0,170.0,158.0,138.0,106.0,91.0,86.0,84.0,87.0,27.0,10.0,54.0,201.0,206.0,216.0,221.0,226.0,233.0,236.0,234.0,233.0,233.0,240.0,242.0,237.0,234.0,230.0,226.0,218.0,222.0,209.0,192.0,182.0,171.0,162.0,159.0,148.0,143.0,143.0,116.0,97.0,89.0,87.0,139.0,91.0,35.0,95.0,167.0,173.0,177.0,178.0,173.0,195.0,216.0,217.0,221.0,223.0,227.0,229.0,224.0,220.0,214.0,207.0,190.0,173.0,147.0,135.0,132.0,125.0,122.0,124.0,121.0,111.0,94.0,87.0,93.0,93.0,91.0,11569
145.0,154.0,161.0,173.0,178.0,190.0,195.0,198.0,202.0,207.0,215.0,220.0,224.0,230.0,231.0,229.0,228.0,227.0,224.0,224.0,225.0,223.0,220.0,220.0,214.0,204.0,199.0,192.0,187.0,183.0,179.0,173.0,168.0,161.0,151.0,145.0,157.0,167.0,168.0,167.0,173.0,189.0,194.0,201.0,209.0,219.0,227.0,228.0,232.0,233.0,230.0,230.0,231.0,229.0,228.0,230.0,229.0,224.0,219.0,214.0,205.0,202.0,192.0,179.0,165.0,154.0,143.0,155.0,165.0,154.0,146.0,164.0,150.0,117.0,110.0,113.0,128.0,138.0,160.0,187.0,204.0,218.0,227.0,231.0,229.0,231.0,233.0,234.0,232.0,231.0,231.0,226.0,222.0,215.0,200.0,174.0,152.0,129.0,108.0,95.0,97.0,95.0,107.0,135.0,155.0,149.0,143.0,103.0,99.0,104.0,102.0,98.0,98.0,100.0,120.0,151.0,186.0,210.0,222.0,226.0,231.0,233.0,236.0,234.0,231.0,226.0,218.0,205.0,178.0,137.0,112.0,104.0,103.0,111.0,124.0,139.0,142.0,121.0,108.0,138.0,139.0,113.0,137.0,160.0,166.0,170.0,163.0,146.0,124.0,106.0,111.0,138.0,169.0,202.0,221.0,227.0,229.0,232.0,232.0,226.0,217.0,201.0,163.0,136.0,116.0,121.0,139.0,158.0,167.0,174.0,166.0,165.0,159.0,144.0,132.0,1317
41.0,29.0,25.0,24.0,21.0,21.0,24.0,41.0,76.0,129.0,155.0,161.0,168.0,178.0,182.0,186.0,189.0,188.0,186.0,186.0,186.0,183.0,180.0,174.0,164.0,148.0,135.0,113.0,70.0,43.0,23.0,19.0,24.0,23.0,19.0,33.0,28.0,25.0,25.0,22.0,25.0,32.0,74.0,125.0,156.0,161.0,169.0,170.0,177.0,180.0,184.0,186.0,184.0,182.0,181.0,180.0,179.0,178.0,172.0,155.0,144.0,135.0,126.0,96.0,58.0,35.0,20.0,21.0,21.0,20.0,30.0,27.0,26.0,24.0,20.0,25.0,52.0,115.0,144.0,156.0,163.0,168.0,173.0,183.0,186.0,188.0,185.0,185.0,184.0,183.0,181.0,181.0,177.0,169.0,154.0,148.0,141.0,131.0,116.0,92.0,55.0,26.0,21.0,22.0,19.0,32.0,28.0,26.0,23.0,23.0,28.0,81.0,129.0,150.0,161.0,172.0,177.0,183.0,190.0,191.0,194.0,192.0,191.0,190.0,190.0,190.0,188.0,183.0,173.0,160.0,154.0,143.0,130.0,118.0,106.0,82.0,43.0,21.0,22.0,19.0,29.0,28.0,25.0,23.0,24.0,36.0,96.0,126.0,84.0,75.0,120.0,161.0,175.0,189.0,193.0,197.0,197.0,197.0,196.0,195.0,194.0,192.0,188.0,179.0,167.0,156.0,143.0,130.0,118.0,104.0,83.0,54.0,26.0,21.0,19.0,1320
