@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute 176pixel numeric
@attribute 177pixel numeric
@attribute 178pixel numeric
@attribute 179pixel numeric
@attribute 180pixel numeric
@attribute 181pixel numeric
@attribute 182pixel numeric
@attribute 183pixel numeric
@attribute 184pixel numeric
@attribute 185pixel numeric
@attribute 186pixel numeric
@attribute 187pixel numeric
@attribute 188pixel numeric
@attribute 189pixel numeric
@attribute 190pixel numeric
@attribute 191pixel numeric
@attribute 192pixel numeric
@attribute 193pixel numeric
@attribute 194pixel numeric
@attribute 195pixel numeric
@attribute 196pixel numeric
@attribute 197pixel numeric
@attribute 198pixel numeric
@attribute 199pixel numeric
@attribute 200pixel numeric
@attribute 201pixel numeric
@attribute 202pixel numeric
@attribute 203pixel numeric
@attribute 204pixel numeric
@attribute 205pixel numeric
@attribute 206pixel numeric
@attribute 207pixel numeric
@attribute 208pixel numeric
@attribute 209pixel numeric
@attribute 210pixel numeric
@attribute 211pixel numeric
@attribute 212pixel numeric
@attribute 213pixel numeric
@attribute 214pixel numeric
@attribute 215pixel numeric
@attribute 216pixel numeric
@attribute 217pixel numeric
@attribute 218pixel numeric
@attribute 219pixel numeric
@attribute 220pixel numeric
@attribute 221pixel numeric
@attribute 222pixel numeric
@attribute 223pixel numeric
@attribute 224pixel numeric
@attribute 225pixel numeric
@attribute 226pixel numeric
@attribute 227pixel numeric
@attribute 228pixel numeric
@attribute 229pixel numeric
@attribute 230pixel numeric
@attribute 231pixel numeric
@attribute 232pixel numeric
@attribute 233pixel numeric
@attribute 234pixel numeric
@attribute 235pixel numeric
@attribute 236pixel numeric
@attribute 237pixel numeric
@attribute 238pixel numeric
@attribute 239pixel numeric
@attribute 240pixel numeric
@attribute faceId numeric
@data
137.0,135.0,121.0,113.0,116.0,118.0,121.0,125.0,133.0,141.0,145.0,133.0,124.0,124.0,121.0,112.0,110.0,105.0,98.0,100.0,131.0,126.0,112.0,103.0,110.0,118.0,119.0,124.0,135.0,146.0,150.0,139.0,128.0,121.0,113.0,108.0,111.0,103.0,101.0,101.0,124.0,114.0,106.0,101.0,112.0,122.0,122.0,129.0,139.0,145.0,145.0,132.0,126.0,118.0,117.0,117.0,114.0,110.0,113.0,111.0,116.0,102.0,101.0,102.0,115.0,119.0,122.0,126.0,137.0,138.0,134.0,129.0,126.0,126.0,137.0,137.0,125.0,119.0,117.0,121.0,105.0,94.0,95.0,100.0,114.0,115.0,123.0,122.0,131.0,136.0,136.0,136.0,134.0,146.0,158.0,148.0,135.0,125.0,114.0,125.0,96.0,90.0,92.0,101.0,116.0,115.0,125.0,127.0,133.0,143.0,156.0,145.0,147.0,151.0,149.0,147.0,147.0,124.0,125.0,119.0,96.0,98.0,89.0,99.0,124.0,123.0,133.0,145.0,150.0,154.0,166.0,159.0,150.0,141.0,133.0,174.0,179.0,129.0,134.0,109.0,108.0,113.0,94.0,96.0,130.0,128.0,143.0,160.0,161.0,149.0,158.0,169.0,152.0,140.0,139.0,195.0,189.0,131.0,127.0,98.0,123.0,120.0,102.0,91.0,129.0,124.0,154.0,174.0,165.0,150.0,189.0,180.0,158.0,155.0,156.0,176.0,162.0,121.0,105.0,95.0,128.0,116.0,101.0,80.0,126.0,124.0,162.0,184.0,171.0,175.0,234.0,187.0,169.0,178.0,172.0,147.0,139.0,108.0,95.0,102.0,127.0,109.0,94.0,68.0,128.0,136.0,164.0,179.0,171.0,193.0,234.0,180.0,175.0,189.0,174.0,125.0,129.0,104.0,103.0,111.0,131.0,113.0,91.0,76.0,122.0,145.0,160.0,172.0,182.0,191.0,174.0,167.0,170.0,187.0,172.0,124.0,121.0,114.0,115.0,116.0,3996
137.0,135.0,121.0,113.0,116.0,118.0,121.0,125.0,133.0,141.0,145.0,133.0,124.0,124.0,121.0,112.0,110.0,105.0,98.0,100.0,131.0,126.0,112.0,103.0,110.0,118.0,119.0,124.0,135.0,146.0,150.0,139.0,128.0,121.0,113.0,108.0,111.0,103.0,101.0,101.0,124.0,114.0,106.0,101.0,112.0,122.0,122.0,129.0,139.0,145.0,145.0,132.0,126.0,118.0,117.0,117.0,114.0,110.0,113.0,111.0,116.0,102.0,101.0,102.0,115.0,119.0,122.0,126.0,137.0,138.0,134.0,129.0,126.0,126.0,137.0,137.0,125.0,119.0,117.0,121.0,105.0,94.0,95.0,100.0,114.0,115.0,123.0,122.0,131.0,136.0,136.0,136.0,134.0,146.0,158.0,148.0,135.0,125.0,114.0,125.0,96.0,90.0,92.0,101.0,116.0,115.0,125.0,127.0,133.0,143.0,156.0,145.0,147.0,151.0,149.0,147.0,147.0,124.0,125.0,119.0,96.0,98.0,89.0,99.0,124.0,123.0,133.0,145.0,150.0,154.0,166.0,159.0,150.0,141.0,133.0,174.0,179.0,129.0,134.0,109.0,108.0,113.0,94.0,96.0,130.0,128.0,143.0,160.0,161.0,149.0,158.0,169.0,152.0,140.0,139.0,195.0,189.0,131.0,127.0,98.0,123.0,120.0,102.0,91.0,129.0,124.0,154.0,174.0,165.0,150.0,189.0,180.0,158.0,155.0,156.0,176.0,162.0,121.0,105.0,95.0,128.0,116.0,101.0,80.0,126.0,124.0,162.0,184.0,171.0,175.0,234.0,187.0,169.0,178.0,172.0,147.0,139.0,108.0,95.0,102.0,127.0,109.0,94.0,68.0,128.0,136.0,164.0,179.0,171.0,193.0,234.0,180.0,175.0,189.0,174.0,125.0,129.0,104.0,103.0,111.0,131.0,113.0,91.0,76.0,122.0,145.0,160.0,172.0,182.0,191.0,174.0,167.0,170.0,187.0,172.0,124.0,121.0,114.0,115.0,116.0,3998
189.0,179.0,182.0,188.0,187.0,186.0,188.0,193.0,200.0,199.0,203.0,206.0,201.0,204.0,199.0,196.0,194.0,189.0,188.0,189.0,187.0,176.0,178.0,184.0,185.0,188.0,189.0,191.0,202.0,203.0,204.0,208.0,202.0,195.0,189.0,184.0,184.0,183.0,183.0,184.0,183.0,174.0,173.0,177.0,177.0,179.0,178.0,180.0,189.0,191.0,193.0,196.0,188.0,180.0,177.0,174.0,171.0,167.0,166.0,167.0,167.0,163.0,161.0,162.0,162.0,165.0,170.0,173.0,177.0,179.0,183.0,184.0,173.0,167.0,169.0,166.0,159.0,151.0,146.0,142.0,140.0,144.0,147.0,149.0,150.0,155.0,166.0,170.0,170.0,174.0,175.0,172.0,160.0,158.0,163.0,161.0,151.0,146.0,134.0,123.0,113.0,130.0,146.0,152.0,156.0,149.0,152.0,154.0,156.0,160.0,149.0,141.0,139.0,148.0,151.0,152.0,153.0,165.0,152.0,133.0,128.0,156.0,181.0,190.0,196.0,173.0,160.0,161.0,178.0,191.0,166.0,158.0,173.0,187.0,169.0,157.0,160.0,180.0,155.0,121.0,151.0,147.0,151.0,165.0,169.0,150.0,140.0,151.0,166.0,168.0,151.0,144.0,161.0,161.0,149.0,158.0,160.0,154.0,143.0,138.0,167.0,152.0,144.0,151.0,153.0,142.0,144.0,163.0,180.0,186.0,185.0,173.0,177.0,166.0,152.0,157.0,155.0,150.0,152.0,158.0,178.0,162.0,147.0,145.0,147.0,141.0,145.0,161.0,173.0,189.0,202.0,186.0,177.0,163.0,156.0,159.0,158.0,158.0,165.0,170.0,185.0,170.0,153.0,146.0,151.0,146.0,142.0,146.0,147.0,163.0,183.0,169.0,158.0,153.0,158.0,167.0,167.0,169.0,173.0,169.0,188.0,178.0,162.0,155.0,162.0,162.0,161.0,162.0,156.0,149.0,152.0,151.0,161.0,172.0,177.0,180.0,174.0,170.0,169.0,162.0,4004
166.0,178.0,185.0,180.0,169.0,152.0,150.0,147.0,141.0,136.0,146.0,154.0,155.0,158.0,155.0,153.0,163.0,164.0,175.0,195.0,161.0,172.0,166.0,145.0,133.0,122.0,125.0,135.0,133.0,127.0,131.0,130.0,131.0,141.0,135.0,135.0,135.0,141.0,142.0,158.0,154.0,141.0,119.0,102.0,96.0,102.0,98.0,102.0,111.0,109.0,110.0,108.0,123.0,138.0,128.0,137.0,116.0,110.0,103.0,108.0,102.0,78.0,72.0,91.0,100.0,141.0,136.0,135.0,162.0,164.0,143.0,150.0,181.0,199.0,185.0,206.0,177.0,150.0,75.0,35.0,37.0,60.0,93.0,129.0,141.0,190.0,191.0,188.0,214.0,221.0,203.0,205.0,221.0,228.0,224.0,229.0,216.0,181.0,70.0,12.0,22.0,67.0,104.0,142.0,163.0,210.0,209.0,211.0,227.0,237.0,230.0,227.0,231.0,235.0,231.0,227.0,211.0,166.0,87.0,72.0,68.0,81.0,82.0,116.0,125.0,154.0,156.0,178.0,202.0,209.0,203.0,199.0,212.0,212.0,187.0,193.0,177.0,147.0,125.0,148.0,135.0,109.0,87.0,108.0,94.0,96.0,101.0,139.0,161.0,161.0,162.0,153.0,163.0,156.0,131.0,152.0,157.0,160.0,167.0,189.0,173.0,148.0,136.0,138.0,136.0,129.0,122.0,146.0,138.0,138.0,150.0,140.0,130.0,129.0,138.0,159.0,177.0,188.0,191.0,210.0,176.0,169.0,158.0,159.0,172.0,178.0,163.0,161.0,157.0,160.0,166.0,161.0,171.0,174.0,176.0,187.0,203.0,206.0,205.0,218.0,177.0,181.0,169.0,156.0,161.0,176.0,189.0,190.0,183.0,179.0,179.0,181.0,184.0,188.0,188.0,203.0,213.0,210.0,216.0,214.0,178.0,176.0,175.0,167.0,157.0,157.0,177.0,189.0,188.0,185.0,176.0,177.0,182.0,176.0,175.0,204.0,210.0,210.0,211.0,214.0,4009
116.0,121.0,132.0,123.0,125.0,125.0,120.0,117.0,121.0,130.0,143.0,152.0,142.0,126.0,118.0,115.0,112.0,112.0,109.0,99.0,108.0,107.0,115.0,121.0,115.0,111.0,114.0,114.0,115.0,118.0,128.0,127.0,123.0,121.0,117.0,115.0,114.0,105.0,98.0,93.0,115.0,114.0,116.0,114.0,107.0,107.0,105.0,107.0,112.0,116.0,114.0,117.0,115.0,112.0,110.0,109.0,107.0,107.0,111.0,111.0,137.0,130.0,131.0,129.0,129.0,130.0,126.0,117.0,115.0,117.0,118.0,119.0,120.0,122.0,128.0,130.0,127.0,125.0,122.0,119.0,156.0,149.0,144.0,146.0,148.0,153.0,153.0,146.0,140.0,142.0,148.0,149.0,146.0,145.0,146.0,146.0,138.0,130.0,125.0,121.0,170.0,164.0,160.0,157.0,156.0,161.0,165.0,163.0,156.0,157.0,156.0,156.0,158.0,154.0,153.0,152.0,142.0,131.0,129.0,129.0,177.0,177.0,176.0,170.0,170.0,173.0,178.0,177.0,171.0,174.0,177.0,178.0,172.0,161.0,156.0,152.0,144.0,138.0,140.0,143.0,175.0,180.0,183.0,179.0,181.0,181.0,182.0,180.0,180.0,181.0,180.0,181.0,173.0,164.0,159.0,155.0,152.0,151.0,149.0,148.0,172.0,178.0,183.0,183.0,184.0,181.0,178.0,177.0,175.0,173.0,169.0,170.0,166.0,166.0,161.0,161.0,161.0,157.0,154.0,151.0,172.0,174.0,175.0,173.0,174.0,173.0,173.0,172.0,168.0,166.0,165.0,162.0,156.0,160.0,158.0,157.0,158.0,154.0,152.0,149.0,173.0,171.0,167.0,164.0,165.0,164.0,163.0,159.0,152.0,148.0,149.0,151.0,148.0,145.0,145.0,144.0,147.0,146.0,146.0,147.0,168.0,167.0,163.0,162.0,163.0,161.0,158.0,150.0,142.0,132.0,129.0,138.0,138.0,133.0,132.0,135.0,137.0,138.0,142.0,145.0,4041
194.0,213.0,204.0,210.0,207.0,209.0,191.0,174.0,172.0,166.0,178.0,174.0,145.0,125.0,117.0,124.0,130.0,126.0,130.0,129.0,214.0,210.0,201.0,183.0,169.0,159.0,146.0,144.0,159.0,163.0,158.0,115.0,88.0,84.0,90.0,95.0,100.0,108.0,116.0,123.0,189.0,166.0,161.0,150.0,143.0,123.0,116.0,116.0,114.0,103.0,84.0,66.0,64.0,73.0,78.0,72.0,79.0,95.0,88.0,90.0,141.0,155.0,146.0,120.0,100.0,82.0,82.0,60.0,62.0,50.0,54.0,41.0,56.0,71.0,59.0,67.0,55.0,60.0,70.0,82.0,121.0,97.0,43.0,41.0,47.0,103.0,86.0,114.0,107.0,83.0,84.0,133.0,152.0,124.0,81.0,132.0,90.0,71.0,48.0,28.0,54.0,46.0,58.0,109.0,126.0,170.0,159.0,213.0,185.0,163.0,159.0,170.0,161.0,145.0,103.0,107.0,59.0,47.0,48.0,73.0,167.0,149.0,115.0,96.0,125.0,187.0,191.0,219.0,187.0,176.0,185.0,163.0,158.0,143.0,71.0,52.0,41.0,76.0,93.0,100.0,200.0,197.0,187.0,119.0,89.0,120.0,177.0,225.0,224.0,206.0,176.0,157.0,141.0,91.0,51.0,76.0,96.0,100.0,97.0,104.0,207.0,203.0,204.0,207.0,157.0,64.0,71.0,71.0,55.0,59.0,71.0,89.0,85.0,86.0,116.0,107.0,101.0,96.0,111.0,127.0,209.0,206.0,206.0,210.0,208.0,171.0,145.0,129.0,142.0,170.0,179.0,149.0,128.0,125.0,115.0,100.0,96.0,105.0,127.0,122.0,211.0,210.0,210.0,212.0,211.0,195.0,181.0,180.0,165.0,169.0,173.0,151.0,123.0,109.0,100.0,106.0,117.0,125.0,125.0,122.0,211.0,209.0,204.0,213.0,202.0,181.0,163.0,150.0,138.0,141.0,132.0,113.0,106.0,109.0,121.0,129.0,127.0,125.0,120.0,124.0,4047
171.0,176.0,177.0,176.0,170.0,168.0,166.0,170.0,175.0,188.0,191.0,192.0,189.0,188.0,185.0,186.0,185.0,183.0,185.0,187.0,165.0,157.0,147.0,145.0,147.0,148.0,151.0,156.0,157.0,165.0,176.0,177.0,172.0,169.0,167.0,164.0,156.0,158.0,154.0,148.0,128.0,135.0,142.0,142.0,147.0,142.0,147.0,146.0,154.0,166.0,174.0,170.0,157.0,147.0,155.0,149.0,148.0,148.0,144.0,140.0,116.0,119.0,120.0,127.0,130.0,125.0,137.0,139.0,143.0,150.0,146.0,159.0,138.0,133.0,126.0,118.0,117.0,126.0,125.0,129.0,94.0,102.0,102.0,104.0,111.0,136.0,120.0,121.0,120.0,119.0,122.0,134.0,126.0,140.0,165.0,132.0,145.0,150.0,110.0,99.0,70.0,74.0,105.0,173.0,178.0,220.0,178.0,204.0,210.0,163.0,191.0,226.0,210.0,201.0,232.0,209.0,218.0,223.0,174.0,170.0,92.0,116.0,148.0,203.0,218.0,232.0,222.0,235.0,240.0,221.0,235.0,247.0,236.0,221.0,241.0,226.0,225.0,225.0,198.0,188.0,141.0,133.0,152.0,173.0,209.0,224.0,224.0,235.0,237.0,234.0,238.0,246.0,240.0,229.0,231.0,220.0,202.0,191.0,165.0,147.0,144.0,136.0,147.0,160.0,173.0,194.0,210.0,229.0,232.0,229.0,232.0,235.0,232.0,217.0,207.0,181.0,168.0,170.0,163.0,154.0,139.0,132.0,148.0,157.0,161.0,162.0,175.0,197.0,209.0,203.0,205.0,211.0,203.0,172.0,167.0,172.0,175.0,174.0,161.0,148.0,134.0,130.0,134.0,151.0,161.0,161.0,163.0,170.0,177.0,191.0,166.0,174.0,176.0,175.0,175.0,184.0,184.0,164.0,150.0,142.0,149.0,128.0,127.0,138.0,155.0,165.0,167.0,170.0,181.0,194.0,181.0,176.0,183.0,193.0,194.0,187.0,176.0,154.0,144.0,149.0,4507
235.0,235.0,235.0,236.0,233.0,232.0,228.0,224.0,222.0,224.0,226.0,226.0,227.0,227.0,228.0,234.0,236.0,237.0,237.0,237.0,232.0,234.0,233.0,235.0,231.0,222.0,218.0,214.0,212.0,214.0,219.0,220.0,217.0,215.0,216.0,222.0,228.0,233.0,234.0,234.0,230.0,231.0,234.0,228.0,216.0,217.0,213.0,209.0,207.0,210.0,208.0,207.0,206.0,207.0,206.0,210.0,215.0,220.0,229.0,231.0,226.0,231.0,224.0,214.0,213.0,207.0,209.0,209.0,204.0,205.0,205.0,204.0,201.0,200.0,199.0,200.0,205.0,203.0,211.0,222.0,222.0,222.0,212.0,205.0,204.0,200.0,199.0,200.0,196.0,208.0,204.0,201.0,195.0,192.0,187.0,190.0,196.0,196.0,197.0,200.0,204.0,202.0,201.0,198.0,192.0,187.0,183.0,181.0,177.0,187.0,179.0,179.0,178.0,179.0,180.0,182.0,183.0,185.0,185.0,183.0,190.0,178.0,180.0,183.0,180.0,187.0,202.0,205.0,200.0,197.0,193.0,196.0,202.0,205.0,210.0,209.0,202.0,194.0,185.0,185.0,210.0,198.0,195.0,198.0,203.0,210.0,218.0,224.0,224.0,228.0,222.0,225.0,226.0,224.0,226.0,221.0,220.0,216.0,214.0,211.0,218.0,213.0,213.0,214.0,219.0,219.0,221.0,222.0,225.0,225.0,219.0,218.0,225.0,225.0,225.0,221.0,221.0,217.0,217.0,212.0,223.0,219.0,215.0,213.0,216.0,219.0,220.0,220.0,221.0,221.0,214.0,215.0,219.0,221.0,222.0,223.0,219.0,212.0,207.0,208.0,226.0,222.0,216.0,211.0,212.0,218.0,217.0,217.0,217.0,217.0,216.0,217.0,217.0,217.0,215.0,217.0,210.0,204.0,204.0,212.0,227.0,224.0,220.0,214.0,211.0,211.0,213.0,215.0,215.0,215.0,216.0,216.0,217.0,214.0,211.0,211.0,206.0,205.0,211.0,216.0,4509
170.0,170.0,166.0,160.0,157.0,157.0,160.0,162.0,167.0,177.0,185.0,184.0,181.0,179.0,177.0,175.0,172.0,171.0,170.0,172.0,148.0,145.0,144.0,145.0,147.0,145.0,148.0,154.0,156.0,166.0,174.0,175.0,167.0,162.0,164.0,159.0,154.0,154.0,150.0,146.0,125.0,131.0,136.0,139.0,144.0,140.0,143.0,149.0,154.0,163.0,167.0,168.0,152.0,145.0,146.0,139.0,136.0,139.0,139.0,135.0,112.0,114.0,114.0,117.0,122.0,125.0,128.0,131.0,132.0,133.0,140.0,144.0,130.0,132.0,129.0,119.0,123.0,125.0,118.0,115.0,90.0,92.0,106.0,119.0,136.0,158.0,140.0,143.0,145.0,131.0,146.0,163.0,155.0,166.0,182.0,159.0,170.0,173.0,130.0,118.0,73.0,87.0,126.0,177.0,193.0,215.0,191.0,207.0,212.0,183.0,197.0,226.0,212.0,206.0,228.0,212.0,214.0,221.0,182.0,174.0,108.0,121.0,153.0,203.0,216.0,231.0,226.0,234.0,239.0,227.0,234.0,245.0,233.0,226.0,237.0,226.0,225.0,217.0,188.0,171.0,140.0,134.0,154.0,172.0,204.0,218.0,223.0,232.0,236.0,233.0,236.0,243.0,238.0,229.0,223.0,211.0,192.0,182.0,165.0,151.0,141.0,137.0,148.0,158.0,173.0,190.0,208.0,223.0,229.0,228.0,230.0,233.0,227.0,210.0,197.0,179.0,170.0,170.0,163.0,153.0,136.0,135.0,147.0,156.0,160.0,162.0,176.0,191.0,201.0,197.0,197.0,201.0,192.0,174.0,170.0,175.0,177.0,171.0,160.0,150.0,139.0,129.0,137.0,150.0,159.0,163.0,166.0,172.0,183.0,185.0,175.0,175.0,178.0,176.0,178.0,182.0,177.0,163.0,150.0,146.0,149.0,127.0,126.0,140.0,154.0,163.0,167.0,172.0,179.0,188.0,177.0,174.0,186.0,192.0,189.0,183.0,172.0,153.0,143.0,150.0,4518
163.0,165.0,164.0,162.0,162.0,162.0,160.0,162.0,164.0,160.0,161.0,167.0,172.0,173.0,168.0,164.0,159.0,158.0,157.0,157.0,164.0,163.0,163.0,164.0,157.0,158.0,158.0,160.0,167.0,162.0,157.0,160.0,170.0,174.0,171.0,167.0,161.0,155.0,154.0,164.0,162.0,162.0,166.0,169.0,170.0,169.0,157.0,148.0,161.0,171.0,166.0,165.0,175.0,171.0,155.0,158.0,161.0,152.0,149.0,159.0,162.0,165.0,168.0,161.0,147.0,139.0,130.0,115.0,120.0,141.0,165.0,166.0,154.0,135.0,117.0,119.0,134.0,153.0,160.0,160.0,153.0,146.0,133.0,112.0,111.0,105.0,109.0,111.0,119.0,106.0,113.0,102.0,99.0,108.0,124.0,120.0,118.0,134.0,130.0,141.0,126.0,106.0,94.0,92.0,85.0,74.0,74.0,69.0,71.0,86.0,76.0,78.0,83.0,79.0,74.0,66.0,73.0,89.0,98.0,103.0,99.0,74.0,68.0,86.0,105.0,110.0,117.0,112.0,116.0,111.0,101.0,103.0,100.0,102.0,107.0,96.0,93.0,76.0,72.0,73.0,135.0,115.0,105.0,117.0,128.0,130.0,133.0,129.0,145.0,143.0,139.0,147.0,135.0,128.0,128.0,128.0,125.0,118.0,104.0,103.0,156.0,153.0,145.0,134.0,127.0,126.0,135.0,143.0,141.0,137.0,139.0,135.0,130.0,133.0,132.0,124.0,124.0,130.0,132.0,144.0,157.0,160.0,164.0,156.0,145.0,139.0,146.0,158.0,163.0,149.0,139.0,146.0,154.0,145.0,132.0,125.0,129.0,138.0,141.0,148.0,147.0,153.0,164.0,158.0,158.0,155.0,154.0,158.0,155.0,167.0,158.0,159.0,160.0,148.0,140.0,137.0,140.0,141.0,142.0,155.0,148.0,151.0,159.0,154.0,157.0,155.0,151.0,145.0,132.0,129.0,128.0,130.0,131.0,131.0,139.0,134.0,139.0,147.0,150.0,155.0,461
187.0,189.0,191.0,188.0,185.0,188.0,195.0,196.0,191.0,189.0,190.0,192.0,192.0,192.0,183.0,178.0,173.0,171.0,174.0,173.0,188.0,182.0,192.0,185.0,182.0,189.0,195.0,200.0,196.0,186.0,181.0,185.0,187.0,190.0,185.0,183.0,179.0,177.0,179.0,175.0,147.0,144.0,154.0,154.0,159.0,161.0,174.0,186.0,198.0,200.0,197.0,191.0,187.0,180.0,171.0,170.0,168.0,166.0,171.0,173.0,140.0,151.0,157.0,148.0,147.0,131.0,145.0,149.0,150.0,161.0,167.0,158.0,144.0,141.0,136.0,135.0,135.0,137.0,143.0,144.0,177.0,189.0,189.0,179.0,174.0,156.0,179.0,174.0,154.0,150.0,150.0,147.0,136.0,131.0,129.0,131.0,138.0,148.0,145.0,120.0,205.0,210.0,222.0,209.0,218.0,198.0,224.0,234.0,219.0,191.0,210.0,220.0,202.0,163.0,184.0,184.0,186.0,218.0,182.0,133.0,144.0,198.0,224.0,213.0,233.0,217.0,235.0,236.0,232.0,216.0,229.0,234.0,221.0,195.0,219.0,220.0,215.0,225.0,184.0,166.0,112.0,133.0,174.0,167.0,206.0,189.0,227.0,239.0,226.0,220.0,228.0,226.0,208.0,199.0,226.0,205.0,204.0,217.0,171.0,181.0,135.0,137.0,126.0,163.0,202.0,177.0,201.0,204.0,210.0,206.0,210.0,206.0,187.0,159.0,200.0,153.0,153.0,183.0,100.0,118.0,152.0,145.0,137.0,140.0,181.0,205.0,219.0,210.0,233.0,221.0,208.0,201.0,206.0,190.0,197.0,176.0,158.0,160.0,113.0,119.0,165.0,154.0,149.0,138.0,137.0,168.0,201.0,222.0,222.0,229.0,230.0,222.0,224.0,209.0,193.0,166.0,134.0,131.0,123.0,132.0,178.0,162.0,151.0,155.0,148.0,147.0,163.0,180.0,189.0,194.0,195.0,186.0,181.0,156.0,138.0,129.0,129.0,136.0,143.0,138.0,462
